SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10402108606,46.4913,247,20,12,28,3,0,76,0,5,11,96,0,3,14,6,0,0,0,0,0,0,0,0,0,0,0
10402108607,22.6176,236,11,13,24,3,0,84,0,10,13,108,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0
10402108608,61.6678,388,31,28,30,20,7,112,4,6,17,175,0,4,22,19,0,0,0,0,0,0,1,0,0,0,0
10402108609,52.7492,429,19,16,36,13,5,156,0,0,27,224,0,3,40,14,0,0,0,0,0,0,3,0,0,0,0
10402108610,10.5621,179,16,7,12,7,0,60,0,3,11,76,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
10402108611,18.8016,312,23,15,25,15,6,105,4,6,9,151,0,5,14,15,0,0,0,0,0,0,0,0,0,0,0
10402108612,44.7378,307,15,10,32,6,5,94,0,5,6,144,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0
10402108613,40.1158,338,24,15,23,19,3,119,0,3,15,161,0,8,17,12,0,0,0,0,0,0,0,0,0,0,0
10402108614,13.7409,152,12,10,9,8,5,53,0,3,8,76,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0
10402108615,0.0967,129,7,6,30,4,0,44,0,0,9,65,0,3,5,3,0,0,1,0,0,0,0,1,0,0,0
10402108701,180.342,200,7,7,10,4,0,91,0,0,5,71,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0
10402108702,124.4603,258,12,8,28,5,0,108,0,3,9,92,0,9,21,8,0,0,1,0,0,0,1,1,0,0,0
10402108703,158.9406,359,22,16,48,8,4,139,7,3,8,124,0,0,15,8,0,0,0,0,0,0,0,1,0,0,0
10402108704,1.7325,193,7,6,12,0,3,96,0,6,8,69,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
10402108705,0.2887,213,8,5,22,6,0,85,0,9,5,86,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0
10402108706,0.2884,207,7,9,17,4,0,99,4,5,4,61,0,10,7,5,0,1,2,0,0,4,0,0,1,0,0
10402108707,0.3335,230,12,5,12,8,0,104,0,4,5,78,0,6,8,7,0,0,2,2,0,1,0,0,0,0,0
10402108708,1.5764,199,6,3,8,4,0,102,0,9,0,59,0,9,5,3,0,0,0,0,0,0,1,0,0,0,0
10402108709,93.2646,354,16,15,28,14,0,148,6,10,12,189,0,8,66,7,0,0,0,0,0,0,1,0,1,0,0
10402108710,137.3638,261,4,3,31,7,0,107,6,9,9,124,0,9,37,6,0,0,0,0,0,0,1,0,0,0,0
10402108711,554.4062,238,8,7,24,3,0,81,0,0,3,100,0,7,41,13,0,0,0,0,0,0,5,0,0,0,0
10402108712,638.49,218,11,4,16,8,0,94,9,0,3,56,0,4,16,3,0,0,0,0,0,0,21,0,0,0,0
10402108713,96.1844,323,9,12,21,6,3,130,5,6,10,134,0,6,36,10,0,0,0,0,0,0,0,0,0,0,0
10402108801,0.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108803,0.4449,530,28,14,61,30,3,206,4,13,27,247,0,3,34,25,0,0,0,0,0,0,0,0,0,0,0
10402108804,0.3643,406,20,20,49,15,11,151,0,8,18,238,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0
10402108805,0.203,175,12,3,26,12,5,73,0,3,9,83,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
10402108806,0.2559,497,31,13,64,28,0,177,6,10,21,241,0,3,38,27,0,0,0,0,0,0,0,0,0,0,0
10402108807,7.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108808,0.399,410,26,10,35,24,0,160,0,12,16,191,0,4,39,21,0,0,0,0,0,0,0,0,0,0,0
10402108809,0.3329,449,11,11,40,11,5,189,9,14,25,199,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0
10402108810,0.2475,315,12,15,31,3,6,132,0,9,15,147,0,0,18,17,0,0,0,0,0,0,2,0,0,0,0
10402108812,1.4815,507,24,14,44,22,4,189,0,11,13,232,0,7,40,29,0,0,0,0,0,0,2,0,1,0,0
10402108813,0.2005,511,36,14,61,27,4,185,3,9,20,270,0,5,33,27,0,0,0,0,0,0,0,0,0,0,0
10402108814,0.874,361,24,12,38,20,0,137,0,4,14,189,0,12,31,21,0,0,1,0,0,0,0,0,0,0,0
10402108815,0.8522,476,33,16,41,27,4,158,0,7,14,214,0,5,28,24,0,0,0,0,0,0,0,0,0,0,0
10402108816,3.6152,827,36,30,91,29,9,259,3,23,33,383,0,3,57,60,0,0,0,0,0,0,0,0,0,0,0
10402108817,4.2652,599,51,17,24,41,10,177,0,7,20,255,0,8,47,23,0,0,0,0,0,0,1,0,0,0,0
10402108818,7.4114,583,46,21,47,44,4,176,0,11,22,294,0,4,45,23,0,0,0,0,0,0,0,0,0,0,0
10402108819,5.7095,367,22,9,43,8,4,126,4,4,15,198,0,4,22,22,0,0,0,0,0,0,0,0,0,0,0
10402108821,0.6365,546,35,15,27,28,6,186,0,3,18,283,5,3,55,28,0,0,1,0,0,0,0,0,0,0,0
10402108822,1.8144,559,22,31,107,13,13,206,0,16,23,292,0,0,29,26,0,0,0,2,0,0,0,1,0,0,0
10402108823,0.2105,263,4,9,21,4,3,117,5,4,14,104,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0
10402108824,8.9949,821,68,22,64,57,7,269,6,20,38,390,0,12,50,51,0,0,0,0,0,0,0,0,0,0,0
10402108825,3.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108826,1.725,436,18,13,35,13,0,182,5,8,19,210,0,0,30,22,0,0,0,0,0,0,1,0,0,0,0
10402108827,6.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108828,0.4869,621,29,19,56,23,5,208,4,4,18,301,0,0,35,29,0,0,0,0,0,0,0,0,0,0,0
10402108901,0.2272,334,26,13,31,14,5,113,0,5,17,158,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0
10402108902,0.2144,558,29,22,69,18,4,226,0,22,30,248,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0
10402108903,0.093,247,10,18,25,10,7,101,0,10,9,120,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0
10402108904,0.1317,466,18,31,73,11,9,247,4,13,18,191,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0
10402108905,2.8304,588,56,29,44,46,10,189,4,5,20,327,0,5,38,29,0,0,0,0,0,0,0,0,0,0,0
10402108906,6.6062,319,23,14,38,10,4,106,0,4,9,159,0,3,23,12,0,0,0,0,0,0,0,0,0,0,0
10402108907,0.2458,153,11,4,13,10,0,72,0,6,10,83,0,9,17,3,0,0,0,0,0,0,0,0,0,0,0
10402108908,1.3599,721,40,22,82,25,4,291,0,18,20,319,0,3,34,32,0,0,0,0,0,0,0,0,0,0,0
10402108909,0.2622,408,4,3,3,0,0,185,3,6,5,22,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0
10402108910,0.21,295,15,18,19,10,4,126,0,5,12,129,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0
10402108911,0.8726,574,39,30,70,23,7,222,4,11,30,260,0,5,15,23,0,0,0,0,0,0,0,0,0,0,0
10402108912,0.3321,442,25,23,44,14,5,155,4,7,19,194,0,8,12,24,0,0,0,0,0,0,0,0,0,0,0
10402108913,0.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108914,0.3265,577,53,31,63,38,5,212,3,16,28,245,0,0,10,35,0,0,0,1,0,0,0,0,0,0,0
10402108915,0.2008,388,20,14,45,17,5,153,0,6,27,169,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0
10402108916,0.2233,344,11,19,50,11,6,125,0,11,17,184,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0
10402108917,0.1502,403,23,8,43,20,4,154,0,7,15,152,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0
10402108918,0.0922,250,28,9,21,18,0,97,0,4,11,121,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0
10402108919,0.2146,334,17,22,35,16,0,132,0,3,13,139,3,6,11,14,0,0,0,0,0,0,0,0,0,0,0
10402108920,0.082,209,16,9,16,12,3,84,0,4,14,96,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0
10402108921,0.1402,331,20,12,48,12,5,120,4,7,17,140,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0
10402108922,1.7681,341,20,7,23,16,6,119,0,3,15,162,0,4,21,15,0,0,0,0,0,0,1,0,0,0,0
10402108923,0.7453,537,36,38,71,17,6,175,0,11,5,104,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0
10402108924,0.1698,468,34,32,85,24,10,182,0,9,32,265,0,0,18,34,0,0,0,0,0,0,0,0,0,0,0
10402108925,0.1492,244,18,29,25,10,3,90,0,0,9,69,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0
10402108926,0.2827,427,12,3,32,8,0,231,4,12,13,108,0,3,14,14,0,0,0,0,0,0,1,0,0,0,0
10402108927,0.3744,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108928,0.1499,357,13,13,57,6,0,136,0,7,24,150,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0
10402108929,0.2312,395,16,15,37,9,7,164,0,8,23,192,0,0,25,28,0,0,0,0,0,0,0,0,0,0,0
10402108930,0.1989,396,14,22,41,14,9,178,0,10,17,176,0,0,30,28,0,0,1,0,0,0,0,0,1,0,0
10402108931,0.5471,286,26,9,18,24,0,97,0,13,14,131,0,3,12,23,0,0,0,0,0,0,0,0,0,0,0
10402108932,0.2196,463,33,24,43,35,8,184,4,8,21,241,0,12,41,33,0,0,0,0,0,0,0,0,0,0,0
10402108933,0.1879,441,26,22,54,23,8,166,0,13,22,198,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0
10402108934,1.2772,445,33,21,29,21,9,146,0,6,22,222,0,4,34,24,0,0,0,0,0,0,0,0,0,0,0
10402108935,0.3446,450,28,15,57,21,5,161,0,16,12,202,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0
10402108936,0.5681,47,0,0,0,0,0,29,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
10402108937,0.158,208,10,10,29,10,0,109,0,8,13,80,0,6,9,7,0,0,0,2,0,0,1,1,0,0,0
10402108938,0.5511,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108939,0.1256,320,19,6,25,14,3,126,0,8,8,150,0,3,27,6,0,0,0,0,0,0,0,0,0,0,0
10402108940,0.1971,349,7,13,43,10,3,180,0,10,17,153,0,11,17,24,0,0,0,0,0,1,0,0,1,0,0
10402108941,0.1434,316,15,12,40,8,3,137,0,11,13,150,0,18,12,12,1,0,1,0,0,1,0,1,3,0,0
10402108942,0.4801,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402108943,0.2311,405,25,21,46,14,3,151,0,11,30,195,0,0,9,31,0,0,0,0,0,0,0,0,0,0,0
10402108944,0.1653,426,24,18,41,17,0,162,0,12,19,160,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0
10402108945,0.2146,369,35,16,23,24,0,131,0,5,24,176,0,5,14,21,0,0,0,0,0,0,0,0,0,0,0
10402108946,0.2668,647,35,21,69,19,3,237,3,15,23,259,0,0,35,37,0,0,0,0,0,0,0,0,0,0,0
10402108947,0.4876,408,23,4,21,15,0,150,0,7,18,155,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0
10402108948,12.1938,503,28,17,29,23,0,178,3,16,12,216,0,4,42,19,0,0,0,0,0,0,0,0,0,0,0
10402108949,1.5102,411,27,20,31,21,6,132,0,10,14,185,0,4,34,20,0,0,0,0,0,0,0,0,0,0,0
10402108950,7.1801,476,19,20,39,12,11,169,4,13,18,220,0,10,31,22,0,0,0,0,0,0,0,0,0,0,0
10402108951,1.0132,880,59,47,118,43,16,282,4,23,31,451,0,3,43,53,0,0,0,0,0,0,0,0,0,0,0
10402108952,23.6316,96,7,0,4,7,0,35,0,0,0,33,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
10402108953,4.7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10402108954,21.2222,343,26,16,26,17,3,115,0,7,12,179,0,5,28,15,0,0,0,0,0,0,0,0,0,0,0
10402108955,21.0499,326,27,13,25,20,3,109,0,6,14,171,0,7,17,19,0,0,0,0,0,0,2,1,0,0,0
10402108956,0.2657,324,16,14,44,11,5,110,0,0,15,133,0,3,15,11,0,0,0,0,0,0,0,0,0,0,0
10402109001,1.558,336,14,10,29,10,8,139,7,8,10,128,0,0,17,12,0,0,1,0,0,0,0,1,1,0,0
10402109002,3.8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109003,2.6264,320,25,5,27,21,0,126,3,12,11,143,0,4,12,20,0,0,0,0,0,0,0,0,0,0,0
10402109004,38.6548,262,12,11,32,6,5,96,0,4,8,125,0,0,26,16,0,0,0,0,0,0,8,0,0,0,0
10402109005,20.9408,152,10,8,16,7,0,58,0,3,9,71,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0
10402109006,0.2097,399,24,13,47,19,0,183,0,4,13,129,0,5,13,9,0,0,0,0,0,0,0,0,0,0,0
10402109007,0.4057,410,8,16,39,5,3,180,0,12,14,134,0,3,18,22,0,0,4,0,0,0,0,0,0,0,0
10402109008,1.4705,482,13,4,25,8,5,248,0,15,10,156,0,8,5,20,0,1,2,2,0,1,1,1,2,0,0
10402109009,6.3153,354,20,13,19,20,3,135,0,7,12,165,0,0,37,19,0,0,0,0,0,0,1,0,0,0,0
10402109010,1.0256,340,9,9,24,7,0,123,3,6,9,121,0,0,10,8,0,0,0,0,0,0,1,0,0,0,0
10402109011,0.3856,297,0,10,23,0,8,131,9,8,9,108,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0
10402109012,12.9979,225,16,8,23,12,0,77,0,3,7,111,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0
10402109013,0.9535,508,31,16,41,17,4,207,3,9,18,176,0,10,17,20,0,0,0,0,0,0,0,0,0,0,0
10402109014,0.9126,295,12,8,21,4,3,109,5,8,9,118,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
10402109015,16.0809,530,28,31,36,21,3,155,4,8,19,230,0,8,32,23,0,0,0,0,0,0,0,0,0,0,0
10402109101,0.4661,281,11,18,32,11,7,96,0,6,8,124,0,3,4,18,0,0,0,0,0,0,0,0,0,0,0
10402109102,0.1992,416,33,15,54,20,6,151,0,9,16,176,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0
10402109103,0.1975,427,17,17,82,13,5,127,0,10,16,207,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0
10402109105,1.9495,707,26,16,49,16,3,310,7,19,12,222,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0
10402109106,0.734,356,20,7,29,11,3,137,0,8,17,176,0,4,25,22,0,0,0,0,0,0,1,0,0,0,0
10402109107,1.4582,746,32,23,51,28,6,261,5,14,33,324,0,5,37,31,0,0,0,0,0,0,0,0,0,0,0
10402109108,45.157,354,15,19,62,12,9,107,0,11,13,159,0,4,14,17,0,0,0,0,0,0,5,0,0,0,0
10402109109,0.6119,384,23,18,55,19,7,138,0,10,15,175,0,4,10,22,0,0,0,0,0,0,0,0,0,0,0
10402109110,0.1296,337,18,18,58,13,0,121,0,12,14,144,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0
10402109111,0.2171,475,27,14,54,19,6,180,9,14,22,201,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0
10402109115,82.2889,266,11,11,31,12,3,93,5,4,12,112,0,0,23,5,0,0,0,0,0,0,2,0,0,0,0
10402109116,29.2387,273,26,16,22,11,4,84,0,3,8,133,0,3,18,14,0,0,1,0,0,0,4,0,0,0,0
10402109117,77.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109118,1.2513,282,7,7,19,6,0,132,0,12,5,88,0,12,16,8,0,0,0,0,0,0,0,1,0,0,0
10402109121,0.7696,449,21,26,56,9,4,167,3,12,8,215,0,4,26,25,0,0,0,1,0,0,0,1,0,0,0
10402109123,2.6804,615,30,29,47,24,3,215,3,15,26,305,0,7,38,41,0,0,0,0,0,0,2,0,0,0,0
10402109124,1.7428,607,38,21,74,26,5,206,3,12,27,291,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0
10402109125,0.5157,304,8,11,37,10,3,124,0,7,12,118,0,0,21,5,0,0,0,0,0,0,3,0,0,0,0
10402109126,0.474,538,11,18,92,11,8,178,9,8,18,217,0,13,18,21,2,1,0,0,0,1,2,0,5,0,0
10402109127,0.3987,531,20,29,73,19,10,173,0,9,21,242,0,14,23,16,1,1,1,2,0,1,0,1,2,0,0
10402109128,0.173,327,16,9,27,12,5,134,0,0,10,128,0,7,20,12,0,0,0,0,0,0,0,0,0,0,0
10402109129,0.0603,87,3,3,14,0,0,27,0,0,6,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10402109130,1.3714,517,26,25,75,18,4,198,0,12,22,236,0,4,20,34,0,0,1,0,0,0,0,0,0,0,0
10402109131,2.168,524,21,16,91,12,8,207,0,11,20,208,0,4,17,22,0,0,0,0,0,0,0,0,0,0,0
10402109132,0.1833,603,50,25,87,34,7,191,3,13,29,285,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0
10402109133,0.1914,457,28,21,73,19,10,143,3,16,10,219,3,0,16,24,0,0,0,0,0,0,0,0,0,0,0
10402109134,0.1166,244,15,8,37,13,3,91,0,7,7,112,0,4,8,7,0,0,0,0,0,0,0,0,0,0,0
10402109135,0.3653,273,8,9,23,3,0,151,8,9,3,72,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0
10402109136,0.2529,301,19,17,42,11,4,112,0,8,19,155,0,3,26,12,0,0,1,0,0,0,0,0,0,0,0
10402109137,0.8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10402109138,0.1934,360,25,27,45,11,8,127,0,4,8,168,3,5,14,18,0,0,0,0,0,0,0,0,0,0,0
10402109139,0.2072,278,8,3,37,6,0,116,9,7,13,124,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0
10402109140,1.0921,35,0,0,6,0,0,18,0,0,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
10402109141,0.6014,379,18,14,50,9,0,169,0,7,17,141,0,14,7,14,0,0,1,0,0,0,3,0,1,0,0
10402109142,0.5618,84,0,0,5,0,0,49,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10402109143,1.7189,831,48,38,181,22,7,259,0,16,52,401,0,0,34,40,0,0,0,0,0,0,3,0,0,0,0
10402109144,9.4966,306,23,10,31,16,5,107,0,6,11,117,0,9,9,12,0,0,0,0,0,0,0,0,0,0,0
10402109145,1.6303,203,6,19,64,5,0,69,0,4,4,111,58,0,6,5,0,0,0,0,0,0,0,0,0,0,0
10402109146,0.6259,309,4,5,7,0,6,185,0,4,3,37,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0
10501109201,0.5385,456,23,40,77,7,5,155,5,6,23,183,0,17,9,13,0,0,0,0,0,0,0,0,0,0,0
10501109202,0.7105,396,19,23,64,12,0,126,3,0,20,177,0,30,8,16,0,0,0,1,0,0,0,0,0,0,0
10501109203,15187.4962,152,9,8,17,3,0,46,0,5,0,76,0,9,34,4,0,0,1,0,0,1,3,1,0,0,0
10501109204,12358.4065,409,22,17,48,12,7,147,3,12,20,223,0,10,40,21,0,0,0,0,0,1,12,1,0,0,0
10501109205,14475.7393,244,14,13,16,6,0,77,0,3,5,84,0,3,26,4,0,0,0,0,0,0,1,0,0,0,0
10501109207,2.9223,424,19,25,79,5,3,147,0,7,13,124,0,30,6,7,0,0,0,1,0,0,0,0,0,0,0
10501109208,1.9136,318,19,18,55,12,3,103,6,0,10,115,0,40,7,7,0,1,1,1,0,1,0,1,0,0,0
10501109210,6483.3616,123,11,6,10,7,0,41,0,0,6,55,0,3,14,4,0,0,0,0,0,0,0,1,0,0,0
10501109211,1.3095,216,15,17,23,10,0,54,0,4,0,57,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0
10501109212,3.1317,265,21,16,43,10,0,80,5,0,6,110,0,21,0,13,1,1,1,0,0,0,0,1,0,0,0
10501109213,0.8436,196,13,6,21,6,0,77,0,5,15,73,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
10501109214,1.7732,33,9,0,7,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109215,8322.4623,103,0,4,14,0,0,33,0,3,4,53,0,0,9,7,0,0,0,0,0,1,6,0,0,0,0
10501109216,0.9134,84,22,8,5,10,0,29,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109301,3.9786,57,4,9,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109302,0.3711,331,12,23,55,9,0,116,0,7,11,159,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0
10501109303,0.2454,303,23,24,61,13,3,115,4,8,26,142,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
10501109304,2.9456,444,27,19,52,13,4,154,3,18,16,176,0,15,9,21,0,0,0,0,0,3,0,0,0,0,0
10501109305,0.2753,318,16,10,42,3,0,120,3,6,15,137,0,9,6,13,0,2,1,1,0,3,0,0,1,0,0
10501109306,0.4423,293,5,20,50,3,3,102,0,0,17,136,0,18,7,21,0,0,0,0,0,4,0,0,0,0,0
10501109307,0.2502,250,18,12,38,6,3,100,0,9,9,109,5,5,0,13,0,0,1,0,0,0,0,0,0,0,0
10501109308,0.2256,242,17,16,32,6,0,81,3,4,7,110,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0
10501109309,0.8098,370,38,25,55,13,0,104,0,4,12,144,0,8,8,26,0,0,0,0,0,0,0,0,0,0,0
10501109310,0.4385,392,21,32,72,11,4,137,0,9,22,167,0,10,5,25,0,0,0,0,0,0,0,0,0,0,0
10501109311,0.3158,298,10,19,42,8,5,107,0,7,9,147,0,11,7,13,0,0,0,0,0,0,0,0,0,0,0
10501109312,1.9502,129,8,7,16,3,4,53,0,3,4,61,0,13,3,6,0,1,2,1,0,5,0,1,0,0,0
10501109313,13934.8927,262,12,5,22,8,0,95,5,0,4,116,0,10,33,5,0,0,0,0,0,0,9,0,0,0,0
10501109315,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10501109316,1.3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109317,31602.3754,443,26,18,43,12,5,134,5,0,8,247,6,21,85,22,0,0,0,0,0,0,55,0,0,0,0
10501109401,0.6967,280,8,11,32,6,4,98,0,7,4,125,0,3,0,13,0,0,0,1,0,0,0,0,0,0,0
10501109402,0.9044,294,15,10,45,4,0,81,0,6,5,79,0,16,3,3,0,0,0,0,0,0,0,1,0,0,0
10501109403,5.4223,351,17,16,33,5,0,131,8,10,6,88,0,17,5,6,0,1,1,1,0,0,2,1,0,0,0
10501109404,855.7121,177,17,9,4,12,6,58,5,0,3,78,0,4,18,11,0,0,0,0,0,0,0,0,0,0,0
10501109405,2334.9486,185,5,4,27,0,0,61,5,3,10,105,0,10,30,4,0,0,0,0,0,0,1,0,0,0,0
10501109406,3171.4826,269,17,11,30,9,3,74,3,6,12,140,0,9,32,10,0,0,0,0,0,0,2,0,0,0,0
10501109407,2085.6931,163,8,8,11,9,3,49,0,5,5,74,0,5,26,3,0,0,0,0,0,0,0,1,0,0,0
10501109408,2513.7577,209,12,10,33,9,3,61,0,8,6,122,0,8,32,0,0,0,0,0,0,0,1,0,0,0,0
10501109409,1165.1637,224,13,11,27,7,8,86,3,4,6,127,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0
10501109410,0.7009,369,21,15,42,8,0,137,0,7,12,99,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10501109411,2.0326,400,22,17,47,13,0,143,3,7,20,111,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0
10501109412,0.6441,338,11,15,77,3,0,137,0,10,20,134,0,7,8,13,0,0,0,2,0,0,0,0,0,0,0
10501109413,4.424,267,15,16,26,9,0,97,0,11,11,100,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0
10501109414,0.7704,421,45,30,48,20,0,149,6,4,10,123,0,17,3,0,0,2,2,0,0,5,0,0,2,0,0
10501109501,0.3018,237,14,23,28,13,7,99,3,4,4,117,7,7,3,7,0,0,0,0,0,0,0,0,0,1,0
10501109502,1644.6842,218,21,20,15,12,4,76,3,8,5,125,0,7,30,3,0,0,0,0,0,0,4,0,0,0,0
10501109503,1.478,470,28,30,65,19,6,197,3,11,23,229,13,16,8,22,0,0,0,1,0,1,0,0,1,0,0
10501109504,4193.2891,309,24,15,25,16,7,96,0,7,7,173,0,10,50,4,0,0,0,0,0,0,8,0,0,0,0
10501109505,4569.0466,542,38,14,61,27,3,182,0,9,20,294,5,19,61,11,0,0,0,0,0,0,4,0,0,0,0
10501109506,5713.7589,158,5,6,20,5,0,45,0,0,0,69,0,6,21,7,0,0,0,0,0,0,2,2,0,0,0
10501109507,5080.6141,247,21,14,25,15,0,73,4,7,6,125,4,9,47,9,0,0,0,0,0,0,4,1,0,0,0
10501109508,6.5437,528,28,24,83,15,3,202,9,12,21,253,11,14,14,24,0,0,0,0,0,0,2,0,1,0,0
10501109509,2.0062,232,16,15,34,13,3,101,0,8,11,122,13,13,0,17,0,2,6,1,0,8,0,1,1,0,0
10501109510,1.2985,286,13,19,32,12,0,114,0,9,12,113,7,9,5,12,0,0,0,0,0,0,4,0,0,0,0
10501109511,0.6512,444,22,20,38,10,4,158,5,8,11,113,0,4,10,5,0,0,0,0,0,0,0,0,0,0,0
10501109512,0.2263,237,0,8,26,0,0,104,4,7,8,79,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
10501109513,1.061,472,21,33,49,15,9,206,4,13,17,179,0,17,15,9,0,1,3,2,0,9,0,1,0,0,0
10501109514,0.5728,214,5,14,26,3,0,86,0,5,8,82,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
10501109515,0.4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10501109601,1803.3808,198,7,0,10,9,0,110,6,9,3,47,0,4,4,4,0,0,0,0,0,0,2,1,0,0,0
10501109604,3378.2134,165,0,0,30,3,0,53,0,5,9,72,0,0,27,7,0,0,0,0,0,0,1,1,0,0,0
10501109605,1687.7497,123,8,0,11,4,0,31,4,0,6,49,0,3,16,4,0,0,0,0,0,0,1,0,0,0,0
10501109606,0.3759,129,0,4,8,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
