SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10501109308,0.2256,242,17,16,32,38,27,6,0,64,81,3,4,7,110,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0
10501109309,0.8098,370,38,25,55,51,39,13,0,79,104,0,4,12,144,0,8,8,26,0,0,0,0,0,0,0,0,0,0,0
10501109310,0.4385,392,21,32,72,42,34,11,4,106,137,0,9,22,167,0,10,5,25,0,0,0,0,0,0,0,0,0,0,0
10501109311,0.3158,298,10,19,42,32,39,8,5,96,107,0,7,9,147,0,11,7,13,0,0,0,0,0,0,0,0,0,0,0
10501109312,1.9502,129,8,7,16,15,16,3,4,37,53,0,3,4,61,0,13,3,6,0,1,2,1,0,5,0,1,0,0,0
10501109313,13934.8927,262,12,5,22,34,38,8,0,62,95,5,0,4,116,0,10,33,5,0,0,0,0,0,0,9,0,0,0,0
10501109315,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10501109316,1.3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109317,31602.3754,443,26,18,43,57,58,12,5,117,134,5,0,8,247,6,21,85,22,0,0,0,0,0,0,55,0,0,0,0
10501109401,0.6967,280,8,11,32,42,36,6,4,63,98,0,7,4,125,0,3,0,13,0,0,0,1,0,0,0,0,0,0,0
10501109402,0.9044,294,15,10,45,26,26,4,0,59,81,0,6,5,79,0,16,3,3,0,0,0,0,0,0,0,1,0,0,0
10501109403,5.4223,351,17,16,33,37,42,5,0,54,131,8,10,6,88,0,17,5,6,0,1,1,1,0,0,2,1,0,0,0
10501109404,855.7121,177,17,9,4,24,18,12,6,43,58,5,0,3,78,0,4,18,11,0,0,0,0,0,0,0,0,0,0,0
10501109405,2334.9486,185,5,4,27,27,22,0,0,75,61,5,3,10,105,0,10,30,4,0,0,0,0,0,0,1,0,0,0,0
10501109406,3171.4826,269,17,11,30,32,47,9,3,104,74,3,6,12,140,0,9,32,10,0,0,0,0,0,0,2,0,0,0,0
10501109407,2085.6931,163,8,8,11,17,30,9,3,49,49,0,5,5,74,0,5,26,3,0,0,0,0,0,0,0,1,0,0,0
10501109408,2513.7577,209,12,10,33,19,23,9,3,95,61,0,8,6,122,0,8,32,0,0,0,0,0,0,0,1,0,0,0,0
10501109409,1165.1637,224,13,11,27,25,28,7,8,87,86,3,4,6,127,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0
10501109410,0.7009,369,21,15,42,40,35,8,0,66,137,0,7,12,99,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10501109411,2.0326,400,22,17,47,43,30,13,0,81,143,3,7,20,111,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0
10501109412,0.6441,338,11,15,77,38,28,3,0,96,137,0,10,20,134,0,7,8,13,0,0,0,2,0,0,0,0,0,0,0
10501109413,4.424,267,15,16,26,16,49,9,0,61,97,0,11,11,100,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0
10501109414,0.7704,421,45,30,48,29,47,20,0,82,149,6,4,10,123,0,17,3,0,0,2,2,0,0,5,0,0,2,0,0
10501109501,0.3018,237,14,23,28,20,33,13,7,78,99,3,4,4,117,7,7,3,7,0,0,0,0,0,0,0,0,0,1,0
10501109502,1644.6842,218,21,20,15,18,35,12,4,78,76,3,8,5,125,0,7,30,3,0,0,0,0,0,0,4,0,0,0,0
10501109503,1.478,470,28,30,65,37,63,19,6,138,197,3,11,23,229,13,16,8,22,0,0,0,1,0,1,0,0,1,0,0
10501109504,4193.2891,309,24,15,25,35,53,16,7,103,96,0,7,7,173,0,10,50,4,0,0,0,0,0,0,8,0,0,0,0
10501109505,4569.0466,542,38,14,61,62,77,27,3,191,182,0,9,20,294,5,19,61,11,0,0,0,0,0,0,4,0,0,0,0
10501109506,5713.7589,158,5,6,20,19,30,5,0,38,45,0,0,0,69,0,6,21,7,0,0,0,0,0,0,2,2,0,0,0
10501109507,5080.6141,247,21,14,25,16,47,15,0,59,73,4,7,6,125,4,9,47,9,0,0,0,0,0,0,4,1,0,0,0
10501109508,6.5437,528,28,24,83,48,71,15,3,162,202,9,12,21,253,11,14,14,24,0,0,0,0,0,0,2,0,1,0,0
10501109509,2.0062,232,16,15,34,12,19,13,3,72,101,0,8,11,122,13,13,0,17,0,2,6,1,0,8,0,1,1,0,0
10501109510,1.2985,286,13,19,32,35,24,12,0,53,114,0,9,12,113,7,9,5,12,0,0,0,0,0,0,4,0,0,0,0
10501109511,0.6512,444,22,20,38,27,44,10,4,103,158,5,8,11,113,0,4,10,5,0,0,0,0,0,0,0,0,0,0,0
10501109512,0.2263,237,0,8,26,24,22,0,0,51,104,4,7,8,79,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
10501109513,1.061,472,21,33,49,41,58,15,9,148,206,4,13,17,179,0,17,15,9,0,1,3,2,0,9,0,1,0,0,0
10501109514,0.5728,214,5,14,26,17,22,3,0,60,86,0,5,8,82,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
10501109515,0.4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10501109601,1803.3808,198,7,0,10,15,39,9,0,48,110,6,9,3,47,0,4,4,4,0,0,0,0,0,0,2,1,0,0,0
10501109604,3378.2134,165,0,0,30,18,17,3,0,50,53,0,5,9,72,0,0,27,7,0,0,0,0,0,0,1,1,0,0,0
10501109605,1687.7497,123,8,0,11,18,16,4,0,30,31,4,0,6,49,0,3,16,4,0,0,0,0,0,0,1,0,0,0,0
10501109606,0.3759,129,0,4,8,19,11,0,0,9,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109607,1.1905,203,12,7,24,25,29,4,0,28,33,0,0,0,52,0,8,0,4,0,0,0,0,0,1,2,0,0,0,0
10501109608,1.6608,49,6,4,0,0,10,6,0,7,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109610,2.4554,247,4,3,50,36,28,5,0,88,73,0,6,9,111,0,10,5,17,0,0,0,0,0,0,0,0,0,0,0
10501109611,1.0145,330,36,18,39,29,43,5,0,48,47,0,0,6,73,0,16,4,5,0,0,0,0,0,1,0,0,0,0,0
10501109612,0.3032,263,22,23,37,24,32,3,6,30,52,0,0,3,55,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0
10501109613,0.446,213,8,4,61,14,22,4,0,57,62,0,3,3,76,0,22,5,0,1,1,2,1,0,17,1,1,1,0,0
10501109614,1917.9936,261,8,11,24,33,46,5,0,77,82,7,3,3,112,0,9,38,0,0,0,1,0,0,0,3,1,0,0,0
10501109616,2543.8448,94,3,0,5,3,21,3,0,38,46,8,0,6,55,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0
10501109618,0.8732,377,28,16,42,35,45,15,0,92,135,3,0,9,115,0,28,9,9,0,0,0,0,0,0,0,0,0,0,0
10501109619,8.7236,93,3,0,10,4,13,0,0,22,48,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109620,0.2674,305,10,8,32,31,30,7,0,70,93,5,3,4,85,0,6,4,3,0,0,0,1,0,0,0,0,0,0,0
10501109621,1.3883,307,13,9,32,25,37,10,0,81,123,4,3,11,91,0,12,11,9,0,0,0,0,0,0,0,1,0,0,0
10501109622,61.9069,376,10,9,16,16,47,3,0,73,175,10,3,0,75,0,0,6,11,0,0,0,0,0,0,1,0,0,0,0
10501109623,0.3979,401,14,18,51,53,37,10,0,91,118,3,4,16,114,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0
10501109624,1.1145,425,31,34,45,37,60,10,0,73,127,0,7,7,98,3,12,3,14,0,0,0,1,0,0,0,1,0,0,0
10501109625,1.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10501109626,1.2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109627,5338.2207,329,20,26,53,28,32,10,3,97,101,3,6,10,155,0,3,39,0,0,0,0,0,0,0,2,0,0,0,0
10501109628,0.7963,51,10,0,6,5,4,3,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501109629,3696.9759,75,0,0,0,10,12,0,0,21,35,0,0,0,35,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0
10501109630,1.4455,179,8,10,26,17,23,7,0,26,61,6,0,4,36,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
10501109631,6557.741,346,17,15,41,42,46,10,10,154,112,8,4,21,206,0,12,54,11,0,0,0,0,0,0,10,0,0,0,0
10502109701,0.1865,221,8,11,35,14,29,0,0,44,112,0,3,4,91,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0
10502109702,0.4619,194,4,13,24,23,26,5,0,59,89,0,3,14,88,0,6,6,8,0,0,0,0,0,0,0,0,0,0,0
10502109703,0.2308,309,23,8,38,29,42,8,0,80,136,0,3,20,124,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0
10502109704,0.3462,257,7,4,34,42,22,7,0,34,105,0,0,3,50,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0
10502109705,0.4745,343,12,20,42,39,35,5,6,97,122,4,0,8,119,0,17,5,11,0,1,2,0,0,15,0,0,0,0,0
10502109706,0.2926,363,19,9,50,34,41,9,0,91,182,0,15,18,154,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0
10502109707,0.1615,253,9,16,44,31,26,8,0,69,114,0,10,8,105,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0
10502109708,0.1627,253,15,13,28,25,24,11,0,61,102,8,5,5,92,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0
10502109709,0.166,259,9,10,28,36,24,11,0,70,109,0,13,9,117,0,11,11,12,0,0,0,0,0,0,0,0,0,0,0
10502109710,7.2733,42,0,4,0,10,7,0,0,15,14,0,7,0,27,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
10502109711,0.1979,183,5,10,19,19,17,6,0,46,88,0,0,4,72,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0
10502109712,0.3757,309,14,15,48,32,27,7,3,83,144,3,4,12,124,0,3,5,14,0,0,0,0,0,0,0,0,0,0,0
10502109713,0.6049,466,26,22,67,45,51,19,4,145,191,7,14,20,231,0,10,8,26,0,0,0,0,0,0,0,0,0,0,0
10502109714,0.2573,400,17,19,35,47,52,12,3,106,185,0,4,19,174,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0
10502109715,0.2693,359,19,16,53,36,34,11,8,86,141,7,5,15,162,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0
10502109716,0.3,271,17,26,36,25,27,7,9,87,107,0,7,12,132,0,19,4,14,0,0,0,0,0,0,0,0,0,0,0
10502109717,0.3572,394,15,21,60,34,52,11,6,117,150,3,9,15,179,0,3,8,19,0,0,0,0,0,0,0,0,0,0,0
10502109718,0.4151,352,30,20,23,32,37,16,0,72,141,0,6,12,146,0,3,5,17,0,0,0,0,0,0,0,0,0,0,0
10502109719,1.28,475,36,11,36,60,48,24,3,112,191,3,13,9,198,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0
10502109720,0.303,321,15,12,47,30,39,14,0,86,134,6,8,17,147,0,4,6,25,0,0,0,0,0,0,0,0,0,0,0
10502109721,0.3882,414,24,24,51,48,45,8,7,95,176,6,10,14,166,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0
10502109722,0.3738,349,14,27,46,37,52,6,3,91,147,4,11,13,142,0,11,3,17,0,0,0,0,0,1,0,0,0,0,0
10502109723,0.2282,363,21,11,34,55,39,10,0,103,148,6,12,13,162,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0
10502109724,0.3707,521,37,21,84,59,49,25,4,164,209,0,7,28,272,0,12,8,31,0,0,0,0,0,0,0,0,0,0,0
10502109725,0.3366,440,36,23,65,37,36,17,5,116,186,3,8,21,205,0,4,11,23,0,0,0,0,0,1,0,0,0,0,0
10502109726,0.2362,224,21,11,19,24,34,7,0,41,96,0,9,6,85,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0
10502109727,0.1644,208,11,14,19,23,17,0,0,46,86,0,0,9,75,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10502109728,0.2775,392,26,25,52,40,47,14,4,107,178,4,6,15,165,0,7,13,15,0,0,0,0,0,0,0,0,0,0,0
10502109729,0.2168,371,28,14,44,56,43,13,3,114,166,0,5,18,144,0,15,11,15,0,0,0,0,0,0,0,0,0,0,0
10502109730,0.4849,420,24,14,54,45,54,11,5,122,170,3,14,24,196,0,6,10,22,0,0,0,0,0,0,0,0,0,0,0
10502109731,0.2985,220,23,11,24,15,23,11,3,38,91,4,0,5,88,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0
10502109732,0.2658,160,4,9,27,12,23,0,0,48,68,3,4,7,60,0,11,4,0,0,2,5,0,0,12,0,0,4,0,0
10502109733,0.6162,353,14,21,43,50,36,9,0,63,138,4,6,18,148,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
10502109734,0.317,442,18,28,60,41,63,10,3,99,198,0,5,17,168,0,7,0,12,1,0,0,0,0,0,0,0,0,0,0
10502109735,0.3641,376,22,10,48,34,39,13,0,100,200,6,5,12,141,0,13,9,19,0,0,0,0,0,0,0,0,0,0,0
10502109736,0.1732,222,15,20,23,19,28,3,4,47,86,0,0,13,93,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0
10502109737,0.3773,399,22,33,46,31,61,9,4,77,159,4,5,13,154,0,7,4,20,0,0,0,1,0,0,0,1,0,0,0
10502109738,0.3464,460,24,25,56,54,55,13,3,89,183,0,8,13,165,0,3,13,11,0,0,0,0,0,0,0,0,0,0,0
10502109739,0.5813,341,11,16,56,38,40,10,5,76,137,0,6,5,143,0,6,5,31,0,0,0,0,0,0,0,0,0,0,0
10502109740,0.6626,476,25,24,55,51,58,13,5,84,183,6,11,19,160,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0
10502109741,0.23,319,16,7,39,32,56,7,0,62,137,0,10,11,121,0,4,6,17,0,0,0,0,0,0,0,0,0,0,0
10502109742,0.4765,427,33,33,51,36,51,20,11,93,183,7,6,13,196,0,5,11,20,0,0,0,0,0,0,0,0,0,0,0
10502109743,0.3627,347,29,22,37,41,44,12,0,81,150,4,6,11,142,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0
10502109744,0.5261,407,14,18,22,28,28,3,0,46,108,6,3,11,101,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
10502109745,0.2924,435,18,27,77,44,47,12,0,87,187,4,8,9,180,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0
10502109746,0.2722,372,18,18,44,42,28,7,4,74,153,0,5,8,153,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
10502109747,0.3845,513,29,34,78,54,52,16,0,101,201,0,8,20,211,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0
10502109748,0.2426,321,14,26,37,34,48,9,5,63,129,0,6,15,128,0,6,6,21,0,0,0,0,0,0,0,0,0,0,0
10502109749,0.3159,399,29,15,40,44,34,14,0,69,153,0,3,15,120,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0
10502109750,1.0415,348,17,13,31,39,38,7,5,63,124,0,0,13,121,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0
10502109751,0.3804,428,20,23,52,39,53,15,5,68,169,4,11,19,157,0,3,6,20,0,0,0,0,0,0,0,0,0,0,0
10502109752,144.3944,132,10,5,9,18,17,6,4,48,47,0,3,9,72,0,7,15,0,0,0,0,0,0,1,7,0,0,0,0
10502109801,23.9199,96,0,0,0,7,14,0,0,30,55,5,0,0,28,0,3,5,0,0,0,0,0,1,0,1,0,0,0,0
10502109802,7.6491,380,19,14,41,31,53,7,0,65,164,8,4,22,101,0,21,4,8,0,0,0,1,0,0,0,1,0,0,0
10502109804,43298.9253,218,13,7,20,34,30,10,0,69,70,0,3,6,118,0,29,34,0,0,0,0,0,0,0,2,1,0,0,0
10502109805,27019.2026,158,5,3,20,25,23,3,0,51,42,3,0,3,91,0,17,52,0,0,0,0,0,0,0,2,0,0,0,0
10502109806,22874.4108,188,9,4,13,20,35,4,0,63,74,0,3,9,100,0,9,52,0,0,0,0,0,0,1,73,0,0,0,0
10502109807,26296.7758,287,17,12,25,32,35,7,0,70,105,4,4,12,124,0,13,41,5,0,0,0,0,0,1,2,1,0,0,0
10502109808,1.8512,173,11,20,33,14,22,0,0,9,47,0,7,0,32,0,7,3,0,0,0,1,0,0,2,0,1,0,0,0
10502109809,0.5641,234,17,13,34,17,38,4,0,34,75,0,3,10,59,0,11,7,4,0,1,0,1,1,2,0,0,0,0,0
10502109810,11.49,162,9,3,16,28,23,5,0,30,61,4,3,6,48,0,12,8,0,0,0,1,0,0,0,0,0,0,0,0
10502109811,0.3812,134,15,6,14,21,17,3,0,10,25,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502109812,0.7002,41,0,4,6,7,8,0,0,0,11,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10502109813,27148.8615,227,11,17,41,27,20,5,0,77,56,3,8,7,108,0,5,55,3,0,0,1,0,0,0,31,0,0,0,0
10503109901,2.1234,220,10,3,24,19,21,13,0,41,90,3,8,4,86,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0
10503109902,1.0656,362,14,15,38,34,33,8,0,54,133,0,7,4,94,0,22,8,5,0,0,0,0,0,0,0,1,0,0,0
10503109903,0.4944,395,13,18,42,32,42,7,4,124,168,0,11,16,145,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0
10503109904,1.5815,537,28,13,37,36,42,10,3,109,140,0,4,7,117,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0
10503109905,0.4473,225,19,21,17,13,34,10,0,66,94,3,13,8,77,0,8,10,7,2,2,3,1,0,12,0,0,2,0,0
10503109906,0.2107,238,7,13,25,27,21,8,4,53,91,0,6,9,76,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0
10503109907,2.0805,248,8,14,29,27,20,3,0,67,95,3,3,9,77,0,0,0,6,0,0,2,1,0,2,0,0,0,0,0
10503109908,2.5396,255,20,10,32,20,25,15,0,69,101,0,8,7,81,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0
10503109909,1.5175,168,13,5,4,7,21,3,0,31,70,6,9,0,36,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
10503109910,1.2209,232,12,12,18,23,36,7,0,54,106,4,6,5,57,0,11,0,13,0,0,1,1,0,1,1,1,0,0,0
10503109911,299.4076,228,16,7,19,25,26,6,0,57,79,0,0,11,70,0,3,20,5,0,0,0,0,0,0,4,0,0,0,0
10503109912,0.6742,257,16,14,29,16,29,10,0,46,93,0,4,3,73,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0
10503109913,0.6258,251,18,8,16,21,31,13,0,71,97,4,0,13,91,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0
10503109914,1.5295,212,17,10,17,15,14,13,3,50,97,3,4,3,75,0,13,5,11,1,0,1,1,0,6,2,1,2,0,0
10503109915,859.97,198,6,0,19,18,27,6,0,62,59,0,5,0,80,0,5,28,3,0,0,0,0,0,0,6,0,0,1,0
10503109916,171.2855,568,42,16,27,68,65,30,0,165,186,3,9,15,199,0,5,24,18,0,0,0,0,0,0,4,0,0,0,0
10503109917,680.6408,150,6,10,14,13,23,7,0,74,64,10,5,15,98,0,7,37,8,0,0,0,0,0,0,4,0,0,0,0
10503109918,831.4062,134,6,4,18,12,21,6,0,38,48,5,0,3,38,0,4,6,3,0,0,1,0,0,0,7,0,0,0,0
10503109919,1473.9772,254,13,15,25,16,42,13,12,96,93,4,4,8,139,0,13,55,10,0,0,0,0,0,0,0,0,0,0,0
10503109920,172.5661,445,29,12,30,35,78,20,3,130,150,5,5,18,197,0,8,28,19,0,0,0,0,0,0,3,0,0,0,0
10503109921,1441.8579,341,14,4,33,29,40,7,0,106,122,8,8,9,149,0,7,61,16,0,0,0,0,0,0,4,0,0,0,0
10503109922,346.3995,119,11,4,11,11,18,4,0,33,49,4,3,0,60,0,3,24,0,0,0,0,0,0,0,5,0,0,0,0
10503109923,1197.0392,364,19,15,38,30,48,10,0,103,134,5,9,9,172,0,6,60,13,0,0,0,0,0,0,6,0,0,0,0
10503109924,907.1376,336,23,15,32,43,47,15,3,108,96,0,6,16,168,3,10,49,4,0,0,0,0,0,0,2,0,0,0,0
10503109925,680.9483,202,7,5,29,16,24,0,3,56,39,0,3,13,78,0,5,37,5,0,0,0,0,0,0,7,0,0,0,0
10503109926,1.2712,275,25,4,30,26,26,20,0,67,115,5,3,9,72,0,14,0,8,0,0,1,0,0,0,2,1,0,0,0
10503109927,0.2447,139,9,4,18,18,15,6,0,52,55,0,9,7,77,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0
10503109928,3.4232,357,10,8,48,21,43,7,3,82,128,9,6,6,113,0,6,10,7,0,0,0,0,0,0,0,0,0,0,0
10503109929,1390.4472,220,17,12,8,21,27,8,6,57,73,3,0,13,96,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0
10503110001,0.4079,469,24,27,59,45,65,20,5,170,160,0,7,21,237,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0
10503110002,0.1529,291,22,18,51,33,27,13,0,104,119,0,9,20,153,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0
10503110003,0.1116,273,16,14,56,27,23,14,7,109,107,4,15,9,157,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0
10503110004,0.2377,444,18,27,71,57,35,9,4,159,153,0,17,12,219,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0
10503110005,0.3728,531,41,40,74,82,63,26,4,182,167,0,13,29,289,0,3,25,22,0,0,0,0,0,0,0,0,0,1,0
10503110006,0.1973,577,45,38,120,84,60,16,8,218,210,4,16,40,284,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0
10503110007,0.1726,393,27,19,66,48,47,13,4,131,145,6,10,17,213,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0
10503110008,0.135,308,21,19,58,40,29,10,4,80,93,4,12,7,107,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0
10503110009,0.1483,364,27,22,76,33,42,7,0,56,90,3,7,5,97,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0
10503110010,0.1216,232,14,14,36,27,28,0,0,21,49,0,0,0,47,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
10503110011,0.5074,404,15,30,104,43,41,3,10,152,189,0,21,16,206,0,12,9,16,0,0,1,0,0,1,0,0,0,0,0
10503110012,0.2152,322,21,25,68,31,34,12,4,110,133,3,6,17,160,13,14,21,7,0,0,0,0,0,0,0,0,0,0,0
10503110013,0.2976,371,14,26,62,48,34,5,3,85,144,3,6,20,156,0,5,9,19,0,0,0,0,0,0,0,0,0,0,0
10503110014,4.5199,332,15,16,52,27,33,7,0,62,103,0,4,6,96,0,8,5,13,0,0,0,0,0,1,0,0,0,0,0
10503110016,22.8362,460,25,12,28,69,54,12,0,142,148,0,5,23,231,0,6,30,24,0,0,0,0,0,0,0,0,0,0,0
10503110017,5.1331,511,49,24,22,64,107,35,10,217,166,3,11,17,294,0,3,28,38,0,0,0,0,0,0,0,0,0,0,0
10503110018,1.0424,489,20,27,79,54,36,13,3,127,203,0,11,22,209,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0
10503110019,0.2681,293,26,25,36,32,37,15,0,76,107,0,12,16,132,0,0,5,13,0,0,0,0,0,0,0,0,1,0,0
10503110020,3.8925,420,38,6,22,60,86,22,6,149,125,0,8,11,235,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0
10503110021,27.237,157,10,6,24,20,21,10,5,52,51,0,0,6,89,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0
10503110022,0.2294,503,22,30,102,50,35,13,0,147,172,3,7,30,235,0,3,14,19,0,0,0,0,0,0,0,0,0,0,0
10503110023,0.1328,268,18,25,52,37,26,7,3,83,98,0,4,17,132,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0
10503110024,0.5218,443,13,43,112,74,24,9,3,193,190,4,14,22,232,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0
10503110025,0.1711,371,34,25,57,30,43,10,4,103,139,4,8,14,158,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0
10503110026,1.9676,440,24,11,28,53,64,20,3,169,143,0,6,13,226,0,5,32,22,0,0,0,0,0,0,0,0,0,0,0
10503110027,1.5362,499,29,15,35,62,72,23,6,218,147,0,4,20,280,0,3,32,28,0,0,0,0,0,0,0,0,0,0,0
10503110028,2.0892,404,10,35,66,31,22,4,14,120,111,0,5,10,147,0,5,10,4,0,0,0,0,0,0,0,0,0,0,0
10503110029,13.036,74,6,5,8,3,9,3,0,14,22,0,3,4,38,0,4,5,3,0,0,0,0,0,0,1,0,0,0,0
10503110101,0.4912,454,0,4,9,10,25,0,0,94,186,7,3,10,69,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
10503110102,0.3032,489,22,34,47,38,56,18,13,156,183,0,14,21,227,0,4,19,22,0,0,0,0,0,0,0,0,0,0,0
10503110103,0.2546,466,26,21,82,39,56,26,5,163,174,0,14,29,261,0,0,31,18,0,0,0,0,0,0,0,0,0,0,0
10503110105,0.4501,649,54,32,62,79,110,38,8,239,209,3,11,18,345,0,5,15,29,0,0,0,0,0,0,0,0,0,0,0
10503110106,0.6703,263,20,12,41,22,24,13,9,115,104,0,5,11,140,0,15,20,15,0,0,0,0,0,0,0,0,0,0,0
10503110107,0.2764,556,32,34,94,72,79,12,9,244,217,0,15,29,310,0,16,35,21,0,0,0,0,0,0,0,0,0,0,0
10503110108,0.1515,427,12,22,142,45,33,11,3,219,187,0,8,33,255,0,12,12,23,0,0,0,0,0,0,0,0,0,0,0
10503110109,0.1521,355,21,19,82,39,34,13,0,120,142,3,4,21,173,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0
10503110110,0.1614,406,10,10,109,66,46,3,0,186,169,0,8,22,227,7,12,13,25,0,0,0,0,0,0,0,0,0,0,0
10503110111,0.1434,343,15,23,67,42,34,14,6,110,129,0,3,15,142,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0
10503110112,0.5939,358,25,27,49,47,40,16,9,125,129,0,10,22,184,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0
10503110113,0.1528,338,19,25,75,33,32,14,11,133,133,0,6,10,182,0,4,12,19,0,0,1,0,0,0,0,0,0,0,0
10503110114,0.1618,350,15,17,83,43,44,11,0,152,122,0,11,16,189,0,4,22,17,0,0,0,1,0,0,0,0,0,0,0
10503110115,0.2322,503,21,28,99,44,53,16,7,160,198,3,7,26,210,0,9,20,29,0,0,0,0,0,0,0,0,0,0,0
10503110116,0.1703,229,21,10,29,19,30,18,5,112,82,0,4,11,119,0,4,17,11,0,0,0,0,0,0,0,0,0,0,0
10503110117,2.1904,453,24,13,19,42,57,26,4,169,154,6,9,3,177,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0
