SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
10703114022,0.2332,226,21,6,19,22,31,13,0,101
10703114023,0.6172,371,15,21,52,37,33,13,5,176
10703114024,0.3704,180,0,8,13,11,14,0,4,109
10703114025,0.051,150,11,5,4,21,14,5,3,65
10703114026,0.2431,444,22,23,59,33,58,17,13,238
10703114101,0.2745,583,60,36,66,91,92,51,10,224
10703114102,0.5623,0,0,0,0,0,0,0,0,0
10703114104,0.1371,415,36,26,61,48,63,23,11,153
10703114105,0.0626,250,18,18,23,43,34,22,7,99
10703114107,0.1309,322,29,13,25,28,56,26,10,122
10703114108,0.1429,446,43,40,31,50,87,37,14,175
10703114111,3.1313,0,0,0,0,0,0,0,0,0
10703114113,0.1084,407,24,25,60,46,57,20,10,170
10703114114,0.1234,363,31,26,48,47,42,26,12,128
10703114115,0.1435,375,18,12,21,28,35,14,7,112
10703114116,0.1398,503,34,26,60,46,60,31,8,163
10703114117,0.2926,487,30,31,54,72,53,20,6,148
10703114118,0.077,306,27,28,29,40,46,16,7,110
10703114119,0.1576,527,39,27,63,51,49,26,11,182
10703114120,0.6546,476,37,21,43,44,67,31,8,212
10703114121,0.2012,496,30,42,60,49,70,24,11,205
10703114123,0.3043,695,58,33,42,116,134,41,8,243
10703114126,0.0605,199,12,8,27,23,25,9,4,45
10703114127,0.0919,366,34,27,31,46,57,22,13,123
10703114128,0.1672,638,50,46,63,100,80,39,14,237
10703114130,0.213,737,61,47,53,94,141,51,18,286
10703114131,0.1334,423,35,34,37,41,61,31,16,156
10703114134,0.1461,549,55,46,40,70,94,44,21,231
10703114135,0.1517,632,47,30,97,97,74,34,12,239
10703114136,0.1295,410,43,25,20,64,78,40,4,165
10703114137,0.1336,476,37,42,47,63,73,25,11,194
10703114138,2.5251,338,19,10,61,61,22,8,3,130
10703114139,0.1957,500,33,32,42,72,66,28,9,213
10703114140,0.2995,627,40,23,68,103,94,33,5,249
10703114141,0.1984,622,49,26,81,62,88,37,3,188
10703114142,0.8422,248,7,6,26,49,25,5,4,104
10703114143,0.1581,672,48,27,71,92,105,45,10,283
10703114144,0.0815,407,28,23,48,75,55,23,12,178
10703114145,32.7068,199,6,11,13,18,26,6,5,58
10703114146,0.1876,323,18,13,26,46,50,15,0,152
10703114147,0.2017,379,36,18,23,62,65,37,13,157
10703114148,0.1688,808,35,31,177,155,67,27,4,323
10703114149,0.0524,71,0,0,0,5,17,0,0,11
10703114150,0.1536,500,47,26,37,94,83,34,9,175
10703114151,0.3956,511,32,35,53,58,79,21,17,194
10703114152,0.3808,655,56,38,49,68,109,44,10,245
10703114153,0.0639,371,15,9,16,21,16,3,10,69
10703114154,0.0515,234,21,18,25,47,36,19,5,107
10703114155,3.0472,794,62,31,51,156,123,54,16,322
10703114201,0.4338,534,29,25,58,65,60,27,14,179
10703114202,0.3996,419,29,30,53,63,56,23,9,154
10703114203,0.5169,124,0,14,42,8,5,0,9,64
10703114204,0.1091,304,7,16,42,34,45,9,7,96
10703114205,0.1526,398,34,20,49,39,62,26,9,146
10703114206,0.1052,370,26,22,41,30,46,18,11,146
10703114207,0.1515,380,26,25,32,46,61,20,4,129
10703114208,0.1807,558,30,42,104,51,59,16,12,184
10703114209,0.1518,380,13,21,61,33,38,11,3,113
10703114210,0.0607,244,12,9,32,29,32,12,4,90
10703114211,0.2258,462,13,36,62,53,46,13,12,141
10703114212,0.1825,336,24,34,27,28,59,17,11,137
10703114213,0.4246,640,55,46,72,70,120,46,17,266
10703114214,0.1628,475,37,32,57,59,47,23,7,122
10703114215,0.1863,533,10,15,37,21,41,3,3,131
10703114216,0.1744,391,21,28,37,47,55,15,6,129
10703114217,0.3124,454,31,27,44,53,69,22,12,142
10703114218,0.2111,573,28,36,70,57,72,25,9,172
10703114219,0.159,339,23,23,34,48,39,17,6,102
10703114220,0.1168,358,20,24,20,36,54,19,5,93
10703114221,0.4463,21,0,0,0,4,5,0,0,4
10703114222,0.2414,616,37,39,89,74,69,24,4,184
10703114223,0.2046,317,14,11,40,38,35,13,7,97
10703114224,0.1927,443,20,36,64,42,55,17,10,125
10703114225,0.3938,524,24,25,57,51,53,13,7,166
10703114226,0.1546,396,21,18,55,45,46,13,4,132
10703114301,0.1919,306,27,19,25,29,39,16,0,49
10703114302,0.3334,556,28,37,58,63,61,18,14,174
10703114303,0.2108,408,20,26,52,43,29,12,3,131
10703114304,0.2733,411,28,22,66,56,44,16,3,122
10703114305,0.0961,290,21,16,33,30,35,13,3,110
10703114306,0.1183,427,34,12,53,40,54,29,6,107
10703114307,0.1217,354,19,15,41,44,37,18,4,115
10703114308,0.1331,290,19,18,37,26,42,16,4,78
10703114309,0.1872,472,34,50,81,57,50,15,5,171
10703114310,0.137,452,35,24,50,52,68,26,5,105
10703114311,0.2384,440,37,30,62,56,54,19,5,111
10703114312,1.0188,0,0,0,0,0,0,0,0,0
10703114313,0.1114,363,25,4,45,35,46,16,0,124
10703114314,0.1339,394,4,5,5,12,24,3,0,61
10703114315,0.2127,470,35,38,51,65,55,19,11,110
10703114316,0.0938,319,18,16,44,44,45,15,3,75
10703114317,0.1804,582,25,30,64,83,67,20,10,154
10703114318,0.1123,347,15,16,45,34,26,10,6,118
10703114319,0.1523,471,32,21,62,54,61,24,9,160
10703114320,0.1371,362,29,31,50,48,61,20,9,108
10703114321,0.2078,610,35,25,57,61,89,30,14,175
10703114322,0.092,294,20,19,26,29,39,12,3,106
10703114323,0.1576,384,17,15,45,36,52,9,3,129
10703114324,0.1341,235,15,20,31,19,25,6,3,55
10703114325,0.2231,495,11,21,49,47,40,11,5,120
10703114326,0.2469,500,31,37,56,54,78,19,8,145
10703114327,0.0919,258,21,18,19,31,33,10,6,61
10703114328,0.1101,368,20,20,57,56,51,9,6,103
10703114329,0.1674,258,10,16,25,39,31,6,6,68
10703114330,0.2214,322,17,13,34,47,46,13,11,83
10703114331,0.1759,416,27,20,53,45,45,16,0,75
10703114332,0.1475,404,19,30,40,43,51,15,4,114
10703114333,0.183,425,18,25,54,43,59,13,5,125
10703114334,0.2224,591,27,44,63,52,81,13,14,174
10703114335,0.1663,492,24,39,47,51,65,10,7,103
10703114336,0.1442,459,38,25,64,42,59,26,10,105
10703114337,0.1289,406,37,18,36,52,59,16,4,76
10703114338,0.0993,306,20,11,37,39,25,14,5,67
10703114339,0.218,397,16,25,67,36,49,14,8,111
10703114340,0.0846,277,14,28,36,32,29,5,4,67
10703114341,0.1663,278,17,24,28,29,30,9,0,67
10703114342,0.1215,382,20,34,37,33,36,10,6,84
10703114343,0.3124,440,16,19,74,48,37,16,5,144
10703114344,0.1659,547,25,31,61,78,51,15,4,165
10703114345,0.2564,517,39,36,67,42,66,31,7,129
10703114346,0.1919,561,41,41,51,60,55,28,15,189
10703114347,0.1576,497,28,20,62,58,62,13,5,127
10703114348,0.2597,406,14,23,36,32,53,8,5,101
10703114349,0.2153,598,40,42,92,56,78,19,0,125
10703114350,0.2316,572,29,30,49,73,57,24,5,182
10704114401,0.124,411,20,31,38,52,62,16,15,164
10704114402,0.8635,641,43,38,38,88,93,41,20,315
10704114403,0.4752,233,13,37,93,23,15,13,30,138
10704114404,0.2112,444,28,36,36,55,64,25,23,256
10704114405,0.2147,447,24,25,59,47,55,15,10,160
10704114406,0.1233,333,14,17,25,49,32,8,8,134
10704114407,0.2208,592,31,47,65,78,101,19,21,231
10704114408,0.1072,317,12,8,35,38,38,10,3,130
10704114409,0.1321,263,18,14,24,31,34,18,12,130
10704114410,0.0918,356,18,36,69,46,30,22,20,187
10704114411,0.2592,454,31,31,53,56,75,28,16,272
10704114412,0.515,260,0,0,6,9,13,0,0,52
10704114413,0.0836,392,29,42,79,46,61,20,31,203
10704114414,0.1818,531,41,50,70,65,61,31,24,227
10704114415,0.0661,283,4,7,11,9,12,4,5,62
10704114416,0.1032,283,22,11,29,44,39,14,10,115
10704114417,0.2267,919,38,78,127,110,115,30,28,416
10704114418,0.8525,230,141,80,8,0,0,135,77,222
10704114419,0.1673,273,19,32,37,28,26,15,13,121
10704114420,0.1101,137,9,10,27,11,23,4,6,70
10704114421,0.2112,477,25,57,62,56,66,22,32,234
10704114422,0.1704,539,18,21,70,68,51,17,6,204
10704114423,0.2126,692,42,49,70,103,71,37,18,331
10704114424,0.1702,493,24,29,43,55,72,23,16,244
10704114425,0.2481,542,35,37,64,69,77,32,14,219
10704114426,0.2304,689,52,40,92,108,81,52,24,279
10704114427,0.1874,529,20,20,55,69,60,19,7,173
10704114428,0.2323,640,40,53,63,76,78,25,17,232
10704114429,0.2427,470,27,66,55,63,65,23,36,202
10704114430,0.1269,475,27,30,58,64,52,19,10,218
10704114431,0.3474,552,33,41,64,62,68,20,18,206
10704114432,1.0365,391,25,27,42,32,54,22,18,219
10704114433,0.3017,619,41,51,65,71,83,35,21,241
10704114434,0.3695,476,24,30,59,62,63,24,14,192
10704114435,0.205,638,17,64,125,83,58,17,34,300
10704114436,0.2854,600,28,126,154,68,49,12,69,322
10704114437,0.1967,575,34,72,96,56,79,24,39,275
10704114438,0.3541,269,15,12,22,36,43,12,11,146
10704114439,0.118,347,24,14,32,40,51,17,5,157
10704114440,0.2847,413,23,38,38,47,47,15,18,222
10704114441,0.1723,366,31,23,47,49,52,26,14,168
10704114442,0.3288,442,30,21,34,52,70,20,7,157
10704114443,0.1652,444,17,32,66,48,54,19,13,192
10704114444,0.2866,546,38,42,72,44,60,32,19,253
10704114445,0.219,589,39,58,55,68,85,37,25,239
10704114446,0.1016,339,17,43,53,36,41,16,18,170
10704114447,0.2325,349,17,11,22,54,48,16,10,188
10704114448,0.0973,230,13,8,12,42,20,11,7,122
10704114501,0.1254,265,11,14,36,33,34,13,12,118
10704114502,0.2217,562,32,36,70,72,66,25,24,197
10704114503,0.151,480,43,23,45,73,65,37,11,195
10704114504,0.1583,331,16,24,35,28,42,18,3,151
10704114505,0.1715,565,34,23,43,70,61,31,10,201
10704114506,3.77,7,0,0,0,0,4,0,0,6
10704114507,0.1317,351,16,17,49,42,37,8,9,146
10704114508,0.1348,322,14,21,42,33,55,10,10,155
10704114509,0.1718,440,26,25,59,36,56,20,10,167
10704114510,0.3874,617,35,33,108,75,58,30,12,269
10704114511,0.2009,347,23,15,33,46,54,15,3,131
10704114512,0.1466,394,30,23,38,34,57,27,8,159
10704114513,0.0941,264,5,12,38,35,24,10,8,101
10704114514,0.1131,306,14,17,23,35,39,8,4,133
10704114515,0.3642,396,12,18,46,43,56,12,4,149
10704114517,0.1117,477,15,30,78,72,55,10,7,192
10704114518,0.2515,596,23,49,95,83,93,18,29,282
10704114519,0.1015,357,18,31,45,48,33,8,13,157
10704114520,0.2302,511,25,27,60,69,73,13,8,213
10704114521,0.2733,336,16,25,46,46,48,11,17,136
10704114522,0.118,385,17,34,47,41,49,7,10,176
10704114523,0.1435,674,33,49,163,82,65,23,24,335
10704114524,0.1277,288,6,11,29,37,33,8,4,137
10704114525,0.1178,318,17,14,48,27,43,14,12,130
10704114526,0.1141,397,26,18,43,52,57,22,3,201
10704114527,0.8153,433,36,30,44,63,50,23,4,112
10704114528,0.1582,532,42,49,71,52,76,21,3,102
10704114531,0.1417,394,18,29,61,47,45,18,8,142
10704114532,0.1032,296,19,14,34,42,30,15,5,97
10704114533,0.4404,504,20,31,63,63,70,17,12,188
10704114534,0.1668,494,22,35,75,64,62,13,17,190
10704114535,0.1299,559,23,29,130,82,72,22,8,260
10704114536,0.1759,287,13,16,48,37,46,9,5,101
10704114537,0.1264,324,12,11,42,52,35,11,3,114
10704114538,0.2415,485,16,18,65,68,64,15,4,183
10704114539,0.2321,566,37,41,72,77,72,32,21,209
10704114540,0.2077,544,49,33,51,52,47,24,4,85
10704114541,0.1939,641,34,43,93,95,78,24,16,285
10704114601,0.1326,306,24,47,53,37,33,23,30,173
10704114602,0.1869,689,39,118,196,86,39,27,88,410
10704114603,0.2305,650,40,125,108,65,73,34,81,391
10704114604,0.1634,340,14,24,45,22,46,10,15,162
10704114605,0.1415,617,31,71,120,83,65,31,48,365
10704114606,0.1685,463,29,29,52,73,66,23,9,231
10704114607,0.2106,348,24,22,31,44,53,21,9,160
10704114608,0.1043,365,40,20,35,48,59,34,11,170
10704114610,0.2662,425,35,22,23,51,69,33,18,208
10704114611,0.2373,563,40,40,71,85,50,30,14,214
10704114612,0.6072,437,20,38,80,48,44,19,15,164
10704114613,0.1208,319,11,28,60,33,26,4,6,123
10704114615,0.1476,501,30,99,91,42,64,24,82,312
10704114616,0.1922,495,51,62,39,48,65,48,39,287
10704114617,0.2526,480,28,83,76,58,49,23,67,294
10704114618,1.3546,979,436,340,79,31,17,307,219,671
10704114619,0.0856,188,12,13,14,26,27,6,4,93
10704114620,0.0977,297,15,19,25,43,45,14,10,141
10704114621,0.1245,239,25,16,26,38,33,17,10,108
10704114622,0.1639,514,46,36,66,56,77,49,21,252
10704114623,0.1433,382,22,19,50,43,55,17,11,188
10704114624,0.1432,456,25,12,51,75,62,20,3,198
10704114625,0.2874,461,35,16,37,75,74,31,9,217
10704114627,0.323,629,49,30,47,69,91,45,10,288
10704114628,0.1597,477,28,16,37,97,54,24,12,229
10704114629,0.2055,410,23,29,36,59,53,23,16,193
10704114631,0.2731,558,36,30,47,53,81,29,12,223
10704114632,0.1435,364,16,22,41,47,38,11,9,157
10704114633,0.3126,268,13,9,14,11,24,6,6,93
10704114634,0.4644,496,43,34,39,63,70,33,20,260
10704114635,0.293,625,38,58,74,80,80,34,38,347
10704114636,0.1326,439,26,31,56,66,61,26,16,227
10704114637,0.1029,308,21,24,31,34,46,19,7,159
10704114639,0.1271,249,15,4,9,29,25,4,0,55
10704114640,0.2142,560,31,36,69,67,62,29,12,211
10704114641,0.1666,396,21,45,53,52,59,15,21,167
10704114642,0.1757,410,32,42,38,50,53,23,20,203
10704114643,0.1522,457,30,28,46,67,60,20,14,210
10704114644,0.1728,441,43,49,38,60,61,37,24,190
10704114646,0.2763,581,48,73,79,74,73,43,40,311
10704114647,0.8708,953,91,49,64,195,167,91,32,483
10704114648,0.2406,403,33,58,36,47,57,31,36,224
10704114649,0.1329,405,36,19,43,60,54,28,10,191
10704114650,0.6478,279,23,18,19,32,40,18,5,144
10704114651,0.1105,318,27,9,56,45,50,23,6,146
10704114652,0.1269,362,29,33,28,41,52,18,21,191
10704114653,4.8376,5,0,0,0,0,5,0,0,0
10704114654,0.1042,284,21,33,31,22,50,25,17,158
10704114655,0.2218,244,22,26,12,22,38,22,9,135
10704114656,1.6605,9,0,0,0,0,0,0,0,0
10704114657,0.1742,255,21,18,30,31,42,19,10,120
10704114658,0.1053,308,24,22,25,43,48,24,8,150
10704114659,0.1954,386,37,21,37,38,50,31,5,206
10704114660,0.1268,369,22,32,46,53,35,20,20,149
10704114701,0.2045,592,48,35,53,83,104,36,13,242
10704114702,0.2017,593,37,23,50,105,75,25,9,248
10704114703,0.2517,296,24,25,30,44,40,19,3,101
10704114704,0.3328,574,39,29,86,71,69,29,7,242
10704114705,0.1221,604,31,27,103,102,74,24,13,264
10704114706,0.486,321,9,13,27,54,48,11,8,164
10704114707,1.7409,27,0,3,9,3,0,0,0,12
10704114708,1.5573,463,39,34,51,65,70,28,7,199
10704114709,0.2247,360,19,17,32,65,51,17,8,171
10704114710,0.9748,11,0,0,0,0,0,0,0,4
10704114711,0.293,518,35,34,61,76,73,22,9,218
10704114712,0.1707,503,37,25,87,73,66,29,12,220
10704114713,0.6357,620,40,33,65,81,90,35,14,229
10704114714,7.4387,185,11,17,29,13,38,10,3,61
10704114715,0.0609,204,7,8,32,21,31,8,7,72
10704114716,112.4992,219,9,8,14,9,23,3,3,61
10704114717,24.6983,91,5,0,19,9,8,5,0,34
10704114718,0.2228,259,12,14,37,17,40,11,7,156
10704114719,0.2998,330,8,20,53,45,41,7,9,201
10704114720,0.4105,424,51,23,28,42,77,44,11,242
10704114721,0.3622,493,25,23,30,57,67,24,7,223
10704114722,1.2749,483,22,31,46,66,64,21,20,225
10704114723,0.2269,515,47,33,30,82,99,40,11,202
10704114724,0.1472,473,36,35,41,65,67,31,16,171
10704114801,0.1327,414,23,9,29,55,58,16,7,185
10704114802,0.4011,466,37,16,41,57,67,32,11,248
10704114803,0.4373,282,20,11,24,41,42,18,9,153
10704114804,0.1674,526,20,26,57,86,63,14,13,265
10704114805,0.2241,328,19,34,14,31,49,14,17,164
10704114806,1.3837,0,0,0,0,0,0,0,0,0
10704114807,0.1285,382,21,14,57,50,41,23,9,237
10704114808,0.2584,458,42,16,43,48,58,35,13,270
10704114809,0.2787,351,27,12,21,42,58,20,9,196
10704114810,0.3328,606,35,28,59,86,74,30,18,287
10704114811,0.4015,518,45,33,30,43,98,38,13,248
10704114812,1.1573,0,0,0,0,0,0,0,0,0
10704114813,0.2644,427,29,19,44,51,63,22,9,243
10704114814,0.2918,226,16,14,27,22,43,11,5,132
10704114815,0.5637,333,27,11,29,43,59,18,10,155
10704114816,2.7992,321,19,23,30,44,51,19,11,180
10704114817,1.6842,0,0,0,0,0,0,0,0,0
10704114818,0.2448,212,11,8,23,27,36,11,6,118
10704114819,1.3645,248,17,9,22,38,46,18,9,136
10704114820,0.2256,323,15,17,22,37,45,8,4,190
10704114821,0.8578,516,31,19,49,79,63,27,12,291
10704114822,0.2119,536,25,26,66,75,66,20,11,261
10704114823,0.0983,326,21,20,34,47,45,20,12,183
10704114824,0.3404,870,66,30,52,126,126,63,16,423
10704114825,0.2118,485,36,29,34,42,59,29,16,246
10704114826,0.8415,774,57,40,69,101,126,47,24,378
10704114827,0.2551,592,24,23,52,97,72,25,11,266
10704114828,0.1384,319,20,22,38,36,46,17,6,160
10704114829,0.2012,312,10,8,60,47,49,10,3,181
10704114830,0.0962,367,13,11,46,47,57,16,3,185
10704114831,0.1615,434,24,23,25,56,87,27,7,229
10704115001,0.1829,379,23,26,65,58,52,16,4,184
10704115002,0.2829,544,37,22,63,78,83,31,13,190
10704115003,0.2447,603,35,30,59,84,67,30,10,182
10704115004,0.2539,540,19,11,45,83,57,16,3,207
10704115005,0.1426,487,33,20,48,64,69,27,3,197
10704115006,0.2143,603,55,34,40,79,109,54,17,274
10704115007,1.505,449,27,21,33,69,56,28,14,149
10704115008,0.4712,412,18,15,38,44,42,10,4,88
10704115009,0.1706,357,21,13,44,48,48,13,9,140
10704115010,0.1407,413,24,16,48,63,66,22,13,188
10704115011,0.1327,420,25,13,30,52,45,23,3,172
10704115012,0.1507,228,23,16,22,22,37,18,9,92
10704115013,0.0644,213,15,9,3,28,29,11,0,74
10704115015,0.2705,553,43,26,42,98,80,37,13,241
10704115016,0.2417,327,27,13,35,35,57,25,5,140
10704115017,0.1526,530,39,39,49,58,82,34,15,234
10704115018,0.1344,294,30,19,14,33,55,24,14,139
10704115019,0.1157,504,33,27,33,69,78,24,18,196
10704115020,0.1088,355,20,12,69,51,50,19,6,149
10704115021,0.1538,537,38,28,79,76,79,35,14,251
10704115023,0.2054,399,36,22,41,63,66,28,8,182
10704115024,0.1205,557,22,16,70,59,42,11,0,171
10704115025,0.1243,257,15,9,18,52,46,8,0,127
10704115026,0.1652,379,11,11,36,46,50,8,6,124
10704115028,0.1594,242,17,19,27,31,38,16,6,109
10704115029,0.3924,518,25,21,47,73,78,21,8,202
10704115030,0.393,591,34,27,77,80,80,33,9,239
10704115031,0.2025,566,50,38,36,79,81,51,19,277
10704115032,0.241,288,30,21,30,27,41,22,11,137
10704115033,0.3135,609,44,25,45,80,88,42,14,260
10704115034,0.2201,317,25,21,25,37,64,15,14,149
10704115035,0.3049,367,34,24,26,37,62,34,14,177
10704115037,0.121,238,12,8,13,15,22,9,7,125
10704115038,0.1625,354,38,26,38,33,65,34,12,156
10704115039,0.1445,322,31,15,24,31,48,25,10,150
10704115041,0.4869,999,56,28,131,198,123,48,19,499
10704115042,0.6201,468,24,12,43,78,57,21,4,205
10704115043,4.3814,24,0,4,0,3,0,0,4,16
10704115044,0.132,347,31,15,32,51,46,17,9,129
10704115045,0.0967,308,13,23,29,50,45,11,13,148
10704115046,0.2842,626,30,38,27,91,115,33,23,300
10704115047,0.1429,321,17,11,62,50,38,11,8,157
10704115048,0.1361,375,23,23,32,66,56,19,9,143
10704115049,0.113,553,16,22,19,40,50,14,10,179
10704115050,0.0877,343,12,23,40,51,32,13,11,134
10704115051,0.1221,469,26,22,34,73,73,24,9,191
10704115052,0.2069,457,28,24,60,68,79,25,12,202
10704115053,0.3296,424,48,34,19,41,84,36,26,217
10704115054,0.2408,320,4,19,31,63,43,5,9,156
10704154801,0.2717,442,9,53,131,62,42,3,24,272
10704154802,0.0932,603,24,89,148,53,63,19,38,363
10704154803,0.0444,385,8,45,65,36,46,8,31,239
10704154805,0.0657,620,20,114,151,74,57,20,79,419
10704154806,0.1035,375,5,31,47,19,33,6,16,181
10704154807,0.0415,372,12,36,51,33,31,3,20,191
10704154808,0.0412,451,13,48,94,63,39,9,20,265
10704154809,0.0781,491,11,48,95,46,65,11,33,319
10704154810,0.494,555,31,62,102,63,59,24,36,263
10704154811,0.0398,556,16,75,147,66,51,11,39,345
10704154812,0.1968,402,5,19,34,25,21,11,10,169
10704154814,0.0365,386,13,42,85,55,35,9,22,220
10704154815,0.2065,434,28,79,127,41,47,26,44,291
10704154816,0.0813,612,24,81,147,80,63,19,38,391
10704154817,0.7985,0,0,0,0,0,0,0,0,0
10704154818,0.3211,0,0,0,0,0,0,0,0,0
10704154819,0.5015,390,17,54,79,39,52,15,21,169
10704154820,0.0444,433,4,11,6,11,18,4,4,119
10704154821,0.0584,403,12,30,124,34,56,12,14,233
10704154822,0.0393,361,12,49,102,32,38,5,26,223
10704154823,0.0915,736,16,86,192,68,68,16,43,492
10704154824,0.1853,601,16,93,198,70,53,14,48,408
10704154825,0.0842,328,5,56,102,42,33,10,35,219
10704154826,0.0526,464,15,71,78,55,45,10,45,302
10704154827,0.0654,761,19,114,257,114,55,13,52,482
10704154828,0.0575,454,13,63,106,67,57,12,33,253
10704154829,0.0648,447,15,32,63,39,41,10,9,230
10704154830,0.0486,529,7,57,99,55,52,7,29,323
10704154831,0.3439,4,0,0,3,0,0,0,0,4
10704154832,0.1437,760,19,142,289,90,66,18,68,547
10704154833,0.3224,493,9,54,138,54,54,9,36,313
10704154834,0.0228,322,4,10,42,33,39,7,5,182
10704154835,0.0545,355,12,45,90,31,45,11,17,195
10704154836,0.1881,528,25,89,159,75,42,16,44,338
10704154837,0.016,438,14,47,154,53,31,11,17,267
10704154838,0.2052,523,12,95,132,71,57,6,45,312
10704154901,0.267,397,18,55,67,38,47,14,38,222
10704154902,0.1324,645,31,67,135,59,63,24,39,300
10704154903,0.1961,737,41,89,125,93,79,23,57,382
10704154904,0.0831,193,4,39,45,19,14,3,22,118
10704154905,0.1492,383,15,17,64,56,38,16,8,170
10704154906,0.2019,610,33,80,80,69,78,23,46,311
10704154907,0.0778,345,21,31,60,34,41,11,20,154
10704154908,0.1878,613,25,77,120,78,79,19,31,314
10704154909,0.1336,223,26,16,17,17,45,21,7,135
10704154910,0.1318,561,34,99,130,63,59,26,71,350
10704154911,0.23,558,36,89,125,64,48,28,43,292
10704154912,0.1665,385,28,19,42,68,52,26,14,185
10704154913,0.1613,429,31,43,57,45,67,17,19,201
10704154914,0.271,549,36,37,71,84,62,28,21,287
10704154915,0.1459,357,26,26,40,51,53,17,11,179
10704154916,0.1158,367,26,32,45,59,46,18,12,137
10704154917,0.1756,368,19,61,105,40,28,17,46,249
10704154918,0.1985,555,41,30,59,88,91,42,16,290
10704154919,0.1344,771,20,175,240,84,67,8,90,503
10704154920,0.1958,528,19,52,100,83,59,24,29,262
10704154921,0.0938,270,15,36,36,45,40,11,16,101
10704154922,0.0934,541,24,89,142,65,52,18,54,333
10704154923,0.0743,520,24,102,149,56,40,17,52,328
10704154924,0.1222,506,36,56,100,73,74,23,22,196
10704154925,0.1469,448,33,67,65,63,53,28,35,253
10704154926,0.1708,452,33,50,81,40,54,23,24,198
10704154927,0.18,1184,39,202,444,130,91,31,109,811
10704154928,0.1319,340,24,16,38,35,53,21,11,199
10704154929,0.3975,438,10,22,68,56,52,13,7,148
10704154930,0.1698,429,27,18,39,58,52,23,17,239
10704154931,0.1164,470,22,42,44,58,56,14,16,193
10704154932,0.2693,328,24,50,34,53,36,21,32,192
10704154933,0.0943,288,14,25,49,31,36,11,4,142
10704154934,0.1177,385,22,37,52,37,64,19,19,233
10704154935,0.1254,388,34,54,60,36,54,26,43,236
10801115101,1.2622,682,39,24,29,48,84,18,4,146
10801115102,209.5666,181,5,3,14,17,28,5,0,41
10801115103,427.8003,326,16,5,37,31,50,14,0,93
10801115104,206.7137,393,25,25,47,19,66,14,5,121
10801115105,349.9738,513,32,10,35,57,68,17,0,130
10801115106,18.2505,190,13,6,15,17,37,6,0,33
10801115107,188.9188,221,13,12,8,23,41,8,0,71
10801115108,267.9792,432,19,15,22,45,74,11,0,133
10801115109,267.3131,296,18,10,23,17,40,9,4,83
10801115110,140.6463,457,23,27,52,45,80,12,9,134
10801115111,3.037,738,41,34,70,71,84,29,7,188
10801115112,1.3199,481,27,16,44,39,51,22,5,101
10801115113,188.5722,0,0,0,0,0,0,0,0,0
10801115114,62.6709,327,7,14,32,32,50,6,0,88
10801115201,0.3677,810,51,21,53,101,122,38,7,330
10801115202,0.1635,347,21,7,22,39,38,15,3,122
10801115203,0.3585,362,16,15,36,30,40,12,3,111
10801115204,0.8816,657,12,35,96,55,77,6,4,249
10801115205,0.5235,448,13,17,32,49,60,9,0,135
10801115206,0.572,467,28,25,48,46,58,14,10,126
10801115207,0.134,321,23,13,34,31,51,15,9,83
10801115208,0.6449,566,28,11,45,61,85,21,5,232
10801115209,0.1309,294,23,7,23,30,30,15,0,119
10801115210,0.3551,422,24,18,22,37,54,17,7,208
10801115211,0.2361,429,24,8,19,32,48,19,10,163
10801115212,0.2597,395,17,12,26,18,30,3,0,95
10801115213,0.2119,349,16,8,12,31,23,11,0,91
10801115214,1.1881,766,25,14,37,58,72,24,0,220
10801115215,8.1712,14,0,0,4,4,0,0,0,6
10801115216,0.2559,460,32,19,38,47,59,17,0,136
10801115217,0.5059,321,9,14,25,21,25,4,0,65
10801115218,0.327,870,32,28,77,74,94,18,0,236
10801115219,0.1825,537,20,21,45,65,67,14,0,156
10801115220,0.1865,259,19,12,27,28,28,8,0,65
