SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
10601110717,116,0,6,17,21
10601110718,186,0,0,35,31
10601110719,158,0,0,20,27
10601110720,246,0,0,23,46
10601110722,197,0,4,20,29
10601110723,367,0,4,33,71
10601110725,247,0,0,27,38
10601110726,180,0,0,21,36
10601110727,293,0,0,43,40
10601110728,114,0,7,38,19
10601110729,260,0,0,49,42
10601110730,177,0,6,68,33
10601110731,186,0,0,44,29
10601110732,294,0,0,47,52
10601110733,147,0,3,75,15
10601110801,211,0,7,20,57
10601110806,109,0,3,7,20
10601110807,181,0,5,12,28
10601110808,177,0,0,20,32
10601110809,95,0,0,17,18
10601110810,196,0,3,18,29
10601110811,170,0,0,14,34
10601110812,112,0,0,14,29
10601110813,190,0,3,12,35
10601110814,67,0,0,5,8
10601110815,105,0,6,14,13
10601110816,181,3,0,23,41
10601110817,172,0,0,18,35
10601110818,15,0,0,0,0
10601110819,208,0,4,12,37
10601110820,147,0,0,12,24
10601110821,111,0,3,6,24
10601110822,235,0,3,26,38
10601110823,105,0,0,11,20
10601110824,68,0,0,0,18
10601110825,186,0,0,9,43
10601110826,89,0,4,13,19
10601110827,29,0,0,3,5
10601110828,59,0,3,21,5
10601110829,183,0,8,18,30
10601110830,284,0,3,25,50
10601110831,91,0,0,4,19
10601110832,125,0,6,11,26
10601110833,124,0,11,10,20
10601110834,160,0,8,26,27
10601110835,83,0,3,7,4
10601110836,245,0,0,25,44
10601110837,227,0,0,32,41
10601110838,146,0,0,11,29
10601110839,164,0,5,14,41
10601110840,133,0,0,13,24
10601110841,158,0,0,16,32
10601110842,178,0,0,23,41
10601110843,164,0,0,8,25
10601110844,177,0,6,23,38
10601110845,110,0,11,10,20
10601110847,296,4,0,26,54
10601110848,89,0,0,6,17
10601110850,207,0,0,31,27
10601110852,106,0,0,19,17
10601110855,188,0,0,27,42
10601110858,191,0,3,14,29
10601110859,322,0,0,36,47
10601110860,183,0,4,16,32
10601110861,0,0,0,0,0
10601110862,10,0,0,0,0
10601110863,175,0,0,17,28
10601110864,350,0,6,58,40
10601110865,215,0,5,31,54
10601110866,353,0,6,49,72
10601110901,189,0,0,19,41
10601110902,159,0,4,9,26
10601110903,160,0,0,6,20
10601110904,131,0,0,21,27
10601110905,168,0,0,31,29
10601110906,237,0,7,47,21
10601110907,128,0,0,8,21
10601110908,219,0,0,35,46
10601110909,206,3,3,21,22
10601110911,139,0,0,14,23
10601110912,175,0,0,42,24
10601110913,126,0,0,26,19
10601110914,244,0,0,62,37
10601110915,208,0,0,62,25
10601110916,252,0,0,55,36
10601110917,124,0,0,30,26
10601110918,92,0,7,32,12
10601110920,163,0,4,68,30
10601110921,107,0,5,48,11
10601110922,197,0,0,66,31
10601110924,0,0,0,0,0
10601110925,116,0,0,24,26
10601110926,83,0,0,21,15
10601110927,106,0,0,13,20
10601110928,102,0,6,17,18
10601110929,181,0,0,17,32
10601110930,167,0,6,45,20
10601111001,85,0,0,11,10
10601111002,242,0,4,28,28
10601111003,134,0,0,27,20
10601111004,108,0,0,11,16
10601111006,116,0,0,22,14
10601111007,181,0,10,36,28
10601111008,76,0,11,6,5
10601111009,155,0,4,19,26
10601111010,85,0,0,4,16
10601111011,328,0,8,87,46
10601111012,153,0,0,30,19
10601111013,154,0,11,37,24
10601111014,154,0,9,41,21
10601111015,103,0,3,28,12
10601111016,114,0,5,31,16
10601111017,116,0,13,30,19
10601111018,117,0,4,32,13
10601111019,145,0,0,49,16
10601111020,195,0,3,45,25
10601111021,352,0,6,83,68
10601111022,132,0,8,16,17
10601111023,179,0,3,42,33
10601111024,205,0,5,34,20
10601111025,159,0,0,49,22
10601111026,136,0,0,34,26
10601111027,356,0,0,73,64
10601111028,80,0,0,7,12
10601111029,43,0,0,3,0
10601111101,202,0,0,17,31
10601111102,112,0,4,8,19
10601111103,39,0,0,0,11
10601111104,81,0,0,8,11
10601111105,187,0,0,19,30
10601111106,152,3,0,15,24
10601111107,100,0,4,16,16
10601111108,194,0,0,22,30
10601111109,133,0,3,16,20
10601111110,184,0,4,21,25
10601111111,215,0,0,22,43
10601111112,379,0,0,53,70
10601111113,244,0,3,23,46
10601111114,188,3,0,21,28
10601111115,251,0,4,20,49
10601111116,177,3,0,17,40
10601111117,147,0,0,20,17
10601111118,121,0,0,19,24
10601111121,139,0,0,17,21
10601111122,117,0,0,14,15
10601111123,196,3,0,11,31
10601111124,189,0,0,16,32
10601111125,131,0,0,12,16
10601111126,229,0,0,29,44
10601111127,214,0,3,18,26
10601111128,189,0,4,14,35
10601111129,161,0,0,7,25
10601111130,231,0,5,22,27
10601111131,167,0,0,15,33
10601111132,155,0,4,9,30
10601111133,147,0,3,14,24
10601111134,134,0,0,8,14
10601111135,133,0,4,11,26
10601111136,121,0,0,8,11
10601111137,0,0,0,0,0
10601111138,114,0,0,8,21
10601111139,5,0,0,0,0
10601111140,202,0,0,15,46
10601111141,181,0,6,22,35
10601111142,12,0,0,0,0
10601111143,102,0,0,7,15
10601111144,93,0,4,11,15
10601111146,0,0,0,0,0
10601111147,290,0,4,31,43
10601111148,242,0,5,39,32
10601111149,261,0,0,42,51
10601111150,224,0,0,27,47
10601111151,76,0,0,7,16
10601111152,222,0,0,37,32
10601111153,204,0,0,31,30
10601111154,264,0,0,34,42
10601111155,233,0,0,16,31
10601111156,248,0,0,41,44
10601111157,4,0,0,0,0
10601111158,307,0,0,37,62
10601111159,0,0,0,0,0
10601111201,175,0,0,12,40
10601111202,183,0,0,14,36
10601111203,282,0,9,28,40
10601111204,162,0,6,16,27
10601111205,136,0,4,19,23
10601111206,135,0,0,17,31
10601111207,93,0,0,3,20
10601111208,72,0,0,4,7
10601111209,222,0,9,22,39
10601111210,605,0,308,66,18
10601111211,83,0,0,15,10
10601111213,161,0,8,4,33
10601111214,231,0,7,33,32
10601111215,122,0,6,7,15
10601111216,136,0,0,14,19
10601111217,167,0,0,11,41
10601111218,161,0,4,19,23
10601111219,180,0,3,20,24
10601111220,71,0,0,7,6
10601111221,143,0,0,10,32
10601111222,112,0,0,11,18
10601111223,112,0,0,6,16
10601111224,215,0,0,28,35
10601111225,149,0,0,11,21
10601111226,182,0,0,15,36
10601111227,224,0,4,18,31
10601111228,159,0,3,16,28
10601111229,129,0,0,7,27
10601111230,161,0,0,6,22
10601111231,245,0,0,34,44
10601111232,137,0,10,10,14
10601111233,242,0,0,24,40
10601111234,154,3,0,5,25
10601111235,213,0,0,11,40
10601111237,182,0,0,22,34
10601111238,153,0,0,15,24
10601111240,129,0,0,13,15
10601111241,68,0,0,6,15
10601111242,229,0,14,21,41
10601111244,205,0,0,27,47
10601111245,138,0,0,18,20
10601111246,183,0,0,32,36
10601111247,174,0,0,19,27
10601111248,216,0,0,23,39
10601111249,143,0,0,16,13
10601111250,270,0,0,35,43
10601111251,275,3,0,35,63
10601111301,96,0,0,8,27
10601111302,193,0,9,45,25
10601111303,112,0,4,15,13
10601111304,149,0,0,33,26
10601111305,179,0,3,19,38
10601111306,167,0,0,23,21
10601111307,83,0,9,16,17
10601111308,73,0,0,9,3
10601111309,270,0,0,50,36
10601111310,102,0,0,16,20
10601111311,196,0,3,36,32
10601111312,316,0,3,39,58
10601111313,188,0,0,30,27
10601111314,265,0,7,42,49
10601111315,170,0,4,38,17
10602111401,132,0,11,22,15
10602111402,201,0,3,18,35
10602111403,112,0,0,18,26
10602111408,187,0,5,30,25
10602111409,114,3,0,17,19
10602111410,298,4,22,58,67
10602111411,113,0,6,16,22
10602111412,121,0,5,34,17
10602111415,322,0,3,73,48
10602111416,377,0,0,52,63
10602111417,341,5,4,44,60
10602111418,243,0,4,42,45
10602111419,83,0,0,13,15
10602111420,323,3,0,70,48
10602111421,362,0,0,51,56
10602111422,177,0,0,34,29
10602111423,209,0,0,34,32
10602111424,120,0,0,24,23
10602111425,336,0,0,60,58
10602111426,23,0,0,0,0
10602111601,245,0,0,51,41
10602111602,233,0,0,64,32
10602111603,126,0,5,31,24
10602111604,309,0,3,53,47
10602111605,248,0,0,53,33
10602111606,612,0,0,137,117
10602111607,100,0,3,21,18
10602111608,197,0,7,52,31
10602111609,175,0,4,32,30
10602111610,239,0,13,44,39
10602111611,109,0,0,18,13
10602111612,486,0,0,103,88
10602111613,354,0,3,68,55
10602111614,255,0,3,66,39
10602111615,260,4,5,57,37
10602111617,266,0,7,63,33
10602111618,239,0,0,54,45
10602161401,66,0,0,0,9
10602161402,188,0,0,45,28
10602161403,127,0,4,16,17
10602161404,90,0,0,18,14
10602161405,242,0,3,41,35
10602161406,301,0,0,63,45
10602161407,183,0,3,37,28
10602161408,269,0,4,45,46
10602161409,225,4,6,29,39
10602161410,200,0,5,23,29
10602161411,228,0,0,49,46
10602161412,224,0,0,54,30
10602161413,102,0,0,25,10
10602161414,164,0,3,35,18
10602161415,229,3,0,33,26
10602161416,125,0,4,25,17
10602161417,210,0,3,34,41
10602161418,228,0,0,51,43
10602161419,266,0,3,56,53
10602161420,194,0,0,38,31
10602161421,157,0,0,36,31
10602161422,7,0,0,3,0
10602161423,145,0,0,22,21
10602161424,18,0,0,4,6
10602161425,134,0,4,20,15
10602161426,93,0,0,12,10
10602161427,289,0,0,36,50
10602161428,145,0,0,36,27
10602161429,312,0,0,53,53
10602161430,119,0,0,15,16
10602161431,155,0,5,33,21
10602161432,219,0,4,32,34
10602161433,221,0,0,23,33
10602161434,249,0,0,67,33
10602161435,168,0,4,18,23
10602161436,82,0,0,11,11
10602161437,101,0,0,25,13
10602161438,118,0,0,15,20
10602161439,228,0,4,43,33
10602161440,59,0,4,14,4
10602161441,180,0,5,20,34
10602161442,140,0,5,14,27
10602161443,131,0,0,23,18
10602161444,148,0,0,41,22
10602161445,206,0,0,27,35
10602161446,202,0,0,48,36
10602161447,170,0,3,34,30
10602161448,219,0,0,45,42
10602161449,262,0,4,26,39
10602161501,277,5,0,54,42
10602161502,91,0,0,31,17
10602161503,232,0,0,28,44
10602161504,205,0,5,17,35
10602161505,85,0,0,8,18
10602161506,448,0,0,105,75
10602161507,420,0,8,78,62
10602161508,181,0,0,14,32
10602161509,189,0,0,6,35
10602161510,216,0,5,14,33
10602161511,203,0,0,23,36
10602161512,228,0,0,24,35
10602161513,259,0,0,39,54
10602161514,175,0,8,42,26
10602161515,102,0,8,6,9
10602161516,239,0,9,34,36
10602161517,277,0,3,38,48
10602161518,248,0,0,40,40
10602161519,345,0,3,43,50
10602161520,251,0,0,51,38
10602161521,181,0,0,31,28
10602161522,304,0,0,40,40
10602161523,178,0,0,18,32
10602161524,136,0,0,16,31
10602161525,187,0,4,16,29
10602161526,174,0,0,23,32
10602161527,265,0,0,30,51
10602161528,236,0,0,37,31
10602161529,47,0,0,8,5
10602161530,160,0,0,25,27
10602161531,94,0,0,24,8
10602161532,276,0,0,45,41
10602161533,194,0,0,48,18
10602161534,318,0,0,43,47
10602161535,200,0,0,50,35
10602161536,223,0,0,35,34
10602161537,151,0,4,14,29
10602161538,141,0,0,18,26
10602161539,190,0,0,28,30
10602161601,158,0,0,28,22
10602161602,98,0,0,18,11
10602161603,150,0,0,20,29
10602161604,87,4,4,8,6
10602161605,159,6,0,25,27
10602161606,125,0,3,9,12
10602161607,202,0,6,15,37
10602161608,94,0,3,6,17
10602161609,249,0,3,25,42
10602161610,223,0,4,25,36
10602161611,3,0,0,0,0
10602161612,167,4,4,22,31
10602161613,245,0,0,23,30
10602161614,206,3,7,19,41
10602161615,306,0,3,41,46
10602161616,155,5,5,13,21
10602161617,289,0,0,52,41
10602161618,198,0,0,13,34
10602161619,348,0,0,50,56
10602161620,117,0,0,22,16
10602161701,217,0,0,50,44
10602161702,152,0,6,25,16
10602161703,420,0,0,72,64
10602161704,231,0,0,39,30
10602161705,220,0,0,29,45
10602161706,235,0,0,38,45
10602161707,232,7,3,33,42
10602161708,154,0,13,37,20
10602161709,54,0,0,0,3
10602161710,48,0,5,8,8
10602161711,165,0,3,27,20
10602161712,223,0,0,40,41
10602161713,342,0,0,81,58
10602161714,302,0,6,74,53
10602161715,199,0,0,26,29
10602161716,219,0,0,47,38
10602161717,107,0,5,16,13
10602161718,237,0,4,52,35
10602161719,305,0,0,66,53
10602161720,0,0,0,0,0
10602161721,253,0,0,47,46
10602161722,48,0,0,11,9
10602161723,151,0,0,34,11
10602161801,262,0,0,32,38
10602161802,128,0,3,26,11
10602161803,262,0,0,45,29
10602161804,111,0,0,26,17
10602161805,177,0,0,52,22
10602161806,324,0,0,70,63
10602161807,263,0,0,61,43
10602161808,0,0,0,0,0
10602161809,155,0,0,14,30
10602161810,227,0,0,45,45
10602161811,149,0,3,17,21
10602161812,229,0,3,32,36
10602161813,171,0,0,43,25
10602161814,93,0,0,26,15
10602161815,246,0,0,52,38
10602161816,260,3,0,36,49
10602161817,401,0,0,87,61
10602161818,322,0,0,65,62
10602161819,262,0,0,58,29
10602161820,176,0,0,33,24
10602161821,354,0,0,50,49
10602161822,250,0,3,36,44
10602161823,308,0,0,81,40
10602161824,138,0,0,23,19
10602161825,359,0,3,68,47
10602161826,180,0,13,40,23
10602161827,225,0,0,46,34
10602161828,223,0,0,44,37
10602161829,136,0,0,33,26
10602161830,147,0,3,21,19
10602161831,303,0,0,54,44
10602161832,308,0,7,53,46
10602161833,261,0,0,54,25
10602161834,249,0,5,25,39
10602161835,217,0,0,53,28
10602161836,0,0,0,0,0
10602161837,244,0,5,49,40
10602161838,226,0,0,44,52
10602161839,127,0,0,12,23
10603111901,138,0,0,28,25
10603111902,218,0,0,35,35
10603111903,264,0,0,70,55
10603111904,190,0,0,52,27
10603111906,153,0,14,15,17
10603111907,94,0,0,29,17
10603111908,0,0,0,0,0
10603111909,26,0,0,4,11
10603111910,151,5,4,33,21
10603111911,83,0,0,14,17
10603111912,116,0,4,20,19
10603111913,205,0,5,40,35
10603111914,168,0,4,24,26
10603111915,238,4,4,26,55
10603111916,192,0,4,27,41
10603111917,0,0,0,0,0
10603111918,165,0,3,41,30
10603111919,0,0,0,0,0
10603111921,14,0,0,0,7
10603111922,188,5,4,38,29
10603112001,3,0,0,0,0
10603112002,124,0,0,23,17
10603112003,96,0,4,12,16
10603112004,159,0,0,20,27
10603112005,0,0,0,0,0
10603112006,187,3,6,19,30
10603112007,100,0,0,22,17
10603112008,225,3,10,30,39
10603112009,329,0,7,59,59
10603112010,232,0,0,25,46
10603112011,81,0,7,9,15
10603112012,132,0,4,19,15
10603112013,159,0,0,41,20
10603112014,169,0,3,22,18
10603112015,83,0,0,24,20
10603112016,217,4,3,18,41
10603112017,5,0,0,0,0
10603112018,172,0,0,20,33
10603112101,226,0,0,55,32
10603112102,178,0,4,52,35
10603112103,173,0,4,38,35
10603112104,129,0,3,30,26
10603112105,114,0,7,23,20
10603112106,110,0,3,35,16
10603112107,86,0,0,8,17
10603112108,145,0,3,28,25
10603112109,170,0,0,30,34
10603112110,110,0,0,12,17
10603112111,0,0,0,0,0
10603112112,0,0,0,0,0
10603112113,34,0,3,4,3
10603112114,10,0,3,0,3
10603112115,221,0,22,37,49
10603112116,195,0,9,45,30
10603112117,3,0,0,0,0
10603112118,161,0,0,49,29
10603112119,154,0,7,30,33
10603112120,111,0,0,17,20
10603112121,51,0,0,15,14
10603112122,98,0,0,24,22
10603112123,111,0,0,15,22
10603112124,138,0,0,22,36
10603112125,154,0,4,24,23
10603112126,132,0,0,39,15
10603112127,180,0,0,34,29
10603112128,179,0,9,27,33
10603112129,123,0,5,22,29
10603112130,128,0,0,35,26
10603112131,251,4,18,40,56
10603112133,132,0,0,37,31
10603112134,249,0,5,62,50
10603112135,359,0,4,98,66
10603112136,204,0,3,30,44
10603112137,193,0,0,39,34
10603112138,269,0,6,68,47
10603112139,157,0,4,38,24
10603112140,120,0,8,16,21
10603112141,213,0,0,49,49
10603112142,124,0,0,35,12
10603112143,190,0,8,15,47
10603112144,161,0,3,33,26
10603112145,183,0,5,35,39
10603112146,61,0,8,12,9
10603112147,150,0,3,19,25
10603112148,187,0,8,30,36
10603112149,198,0,3,40,32
10603112150,98,0,0,14,19
10603112151,179,0,0,19,34
10603112152,117,0,9,11,21
10603112153,191,0,5,28,43
10603112154,162,0,0,33,29
10603112155,137,0,0,28,15
10603112156,140,0,0,28,28
10603112157,141,0,9,24,20
10603112158,190,3,32,15,35
10603112201,278,0,4,24,48
10603112202,71,0,0,7,11
10603112203,0,0,0,0,0
10603112204,140,0,7,13,16
10603112205,177,0,3,18,33
10603112206,167,0,4,15,27
10603112207,121,5,7,3,7
10603112208,112,0,5,15,13
10603112209,178,0,0,22,23
10603112210,243,0,7,34,45
10603112211,109,0,10,18,17
10603112212,186,0,6,18,34
10603112213,97,0,0,8,13
10603112214,120,0,0,9,21
10603112215,148,0,4,16,24
10603112216,172,0,0,16,28
10603112217,395,5,0,48,64
10603112218,171,0,0,18,17
10603112219,189,0,0,22,23
10603112220,142,3,0,14,25
10603112221,239,0,0,33,24
10603112222,143,0,0,12,32
10603112223,117,0,0,4,15
10603112224,89,0,0,10,13
10603112225,200,0,0,20,26
10603112226,220,0,0,23,33
10603112227,343,3,4,58,62
10603112228,268,0,0,26,36
10603112230,247,5,15,32,33
10603112232,7,0,0,0,0
10603112233,152,0,4,19,18
10603112234,101,0,0,12,16
10603112235,505,0,5,72,87
10603112236,100,4,6,17,10
10603112301,148,0,0,23,20
10603112302,159,0,0,25,21
10603112303,232,0,5,32,43
10603112304,236,0,0,40,36
10603112305,290,0,0,53,55
10603112306,99,0,0,17,16
10603112307,134,0,3,39,16
10603112308,220,0,0,49,35
10603112309,199,0,0,44,31
10603112310,327,0,12,58,54
10603112311,203,0,0,36,26
10603112312,198,0,6,34,31
10603112313,228,0,3,63,33
10603112314,173,0,6,43,24
10603112315,158,0,3,39,16
10603112402,122,0,6,34,18
10603112403,129,0,5,16,29
10603112404,111,0,0,23,12
10603112405,83,0,6,8,12
10603112406,88,0,0,10,7
10603112407,93,0,4,15,11
10603112408,102,0,12,21,20
10603112409,108,0,0,25,19
10603112411,184,0,17,47,28
10603112412,113,0,0,32,11
10603112413,163,0,0,35,24
10603112414,41,0,0,5,0
10603112415,0,0,0,0,0
10603112416,0,0,0,0,0
10603112417,93,0,3,18,20
10603112418,74,0,5,9,12
10603112419,8,0,4,0,0
10603112420,28,0,0,12,8
10603112421,36,0,5,8,0
10603112422,43,0,5,5,12
10603112501,79,0,0,9,18
10603112502,231,0,5,18,37
10603112503,242,0,5,54,48
10603112505,0,0,0,0,0
10603112506,244,0,3,47,42
10603112507,223,5,5,30,43
10603112508,0,0,0,0,0
10603112509,46,0,11,4,6
10603112510,107,0,0,13,17
10603112512,162,0,0,30,28
10603112513,282,0,0,76,44
10603112514,28,0,0,5,8
10603112515,126,0,3,10,18
10603112516,180,0,3,36,12
10603112517,147,0,6,29,26
10603112518,283,7,5,61,53
10603112519,156,0,0,33,19
10603112520,153,0,6,35,29
10603112521,296,0,0,67,50
10603112522,172,0,7,36,21
10603112523,163,0,0,36,24
10603112524,253,0,0,44,42
10603112525,214,0,0,28,38
10603112526,154,0,0,32,23
10603112527,323,0,0,50,45
10603112528,215,0,0,28,28
10603112529,171,0,0,24,41
10603112530,262,0,3,53,35
10603112531,180,7,0,39,26
10603112532,129,0,0,29,18
10603112533,0,0,0,0,0
10603112534,98,0,0,12,21
10603112535,151,0,0,32,26
10603112536,124,0,0,27,16
10603112537,188,0,4,33,29
10603112538,329,0,0,90,56
10603112539,154,0,0,46,26
10603112540,128,0,4,30,13
10603112541,416,0,0,116,60
10603112542,77,0,10,13,10
10604112601,23,0,5,5,0
10604112602,89,0,4,13,11
10604112603,129,0,8,12,18
10604112604,182,0,3,13,18
10604112605,163,0,6,22,16
10604112606,95,0,6,4,16
10604112607,106,0,0,5,11
10604112608,96,0,3,8,14
10604112609,200,0,0,17,43
10604112610,218,0,3,17,42
10604112611,80,0,0,0,9
10604112612,121,0,3,9,24
10604112613,200,0,11,17,29
10604112614,209,0,8,15,25
10604112615,38,0,0,8,7
10604112617,124,0,5,9,11
10604112618,168,0,0,13,26
10604112619,88,0,0,11,18
10604112620,161,0,4,6,24
10604112621,81,0,0,5,11
10604112622,117,0,3,3,15
10604112623,192,0,3,14,28
10604112624,148,0,9,6,18
10604112625,163,4,20,8,22
10604112626,119,0,0,8,12
10604112627,230,0,3,19,33
10604112628,80,0,0,5,11
10604112629,126,0,3,13,24
10604112630,392,0,0,33,55
10604112632,37,0,0,0,7
10604112633,109,0,0,9,16
10604112634,97,0,4,9,20
10604112635,4,0,0,0,0
10604112636,123,0,7,14,21
10604112637,423,0,10,23,59
10604112638,222,0,0,24,38
10604112639,153,0,0,24,20
10604112701,159,0,12,5,34
10604112702,188,0,11,43,11
10604112704,0,0,0,0,0
10604112705,102,0,3,15,12
10604112706,270,0,22,63,19
10604112707,103,0,0,0,20
10604112708,141,0,3,26,17
10604112709,137,0,5,11,17
10604112710,371,0,7,45,62
10604112711,117,0,8,17,16
10604112712,207,0,10,10,28
10604112713,159,0,3,30,13
10604112714,96,0,0,6,17
10604112801,149,0,3,3,19
10604112802,196,0,6,17,14
10604112803,153,0,9,12,14
10604112804,281,0,23,31,34
10604112805,184,0,3,34,19
10604112806,334,0,9,51,40
10604112807,116,0,0,14,19
10604112808,173,0,0,4,27
10604112809,302,0,0,23,24
10604112810,357,0,4,33,42
10604112811,262,0,8,12,24
10604112812,214,0,18,15,31
10604112813,196,0,8,16,18
10604112901,155,0,9,4,21
10604112902,223,0,5,10,34
10604112903,289,0,0,18,40
10604112904,179,0,0,10,26
10604112905,140,0,11,34,12
10604112906,182,0,25,26,17
10604112907,164,0,7,31,17
10604112908,187,0,5,37,20
10604112909,140,0,10,16,19
10604112910,221,0,9,31,24
10604112911,90,0,0,16,12
10604112912,129,0,8,26,13
10604112913,228,0,6,58,17
10604112914,101,0,20,5,14
10604112915,101,0,15,9,11
10604112916,155,0,3,13,26
10604112917,126,0,15,37,9
10604112918,146,0,3,35,14
10604112919,71,0,8,17,3
10604112920,243,0,11,45,9
10604112921,141,0,14,15,12
10604112922,156,0,17,20,20
10604112923,296,0,19,55,28
10701113101,129,0,0,10,21
10701113102,160,0,8,17,22
10701113103,89,5,0,7,14
10701113104,109,0,0,16,12
10701113105,218,3,4,26,35
10701113106,126,0,0,14,25
10701113107,106,3,0,14,13
10701113108,155,0,0,23,36
10701113109,247,0,4,50,47
10701113110,90,0,0,12,13
10701113111,197,0,0,44,34
10701113112,192,3,0,38,21
10701113113,220,5,3,50,28
10701113115,185,0,0,32,33
10701113116,122,0,0,23,16
10701113117,276,0,12,42,42
10701113118,194,4,0,21,28
10701113119,222,0,0,45,37
10701113120,152,3,0,12,30
10701113121,94,0,0,17,12
10701113122,100,0,0,7,24
10701113123,114,0,0,11,14
10701113124,136,0,0,16,23
10701113125,97,0,0,15,11
10701113126,179,5,0,23,32
10701113127,279,0,0,50,42
10701113128,197,0,0,44,34
10701113129,208,0,0,31,42
10701113130,145,0,3,22,16
10701113131,186,0,0,26,37
10701113132,168,4,0,25,17
10701113133,108,0,0,17,20
10701113134,152,0,3,30,20
10701113135,188,0,0,43,27
10701113136,102,0,0,19,12
10701113137,273,0,0,46,46
10701113139,147,0,0,36,27
10701113140,121,0,5,25,15
10701113141,134,0,0,27,23
10701113142,86,0,0,14,19
10701113143,234,6,0,43,36
10701113144,166,0,0,28,35
10701113145,133,0,0,18,23
10701113146,183,0,0,31,31
10701113147,185,0,0,33,33
10701113148,207,0,0,46,33
10701113149,127,0,0,14,27
10701113150,270,0,0,45,39
10701113151,138,0,4,22,12
10701113152,218,0,3,32,25
10701113153,148,3,3,25,23
10701113154,171,0,6,26,23
10701113155,190,0,11,27,29
10701113156,79,0,0,8,23
10701113157,221,0,11,45,28
10701113158,193,0,0,21,31
10701113159,201,0,0,43,38
10701113160,57,0,0,11,6
10701113161,187,0,0,29,29
10701113162,114,0,0,17,14
10701113163,284,0,0,66,39
10701113164,7,0,0,0,3
10701113165,255,4,0,55,49
10701113201,149,0,0,27,23
10701113202,142,0,0,21,24
10701113203,145,0,3,29,28
10701113204,274,0,0,62,43
10701113205,162,6,0,35,27
10701113206,218,0,0,47,30
10701113207,215,0,0,46,37
10701113210,164,0,0,36,30
10701113211,326,0,3,77,56
10701113212,145,0,0,29,13
10701113213,238,0,0,58,30
10701113214,258,0,0,60,46
10701113216,169,0,4,29,30
10701113217,298,0,5,80,41
10701113218,149,0,0,27,26
10701113219,152,0,0,22,22
10701113220,417,0,0,100,71
10701113221,315,0,0,87,27
10701113222,107,0,0,23,9
10701113223,244,0,0,59,51
10701113224,195,0,0,37,31
10701113225,382,0,0,90,46
10701113226,475,0,0,121,73
10701113227,60,0,0,14,17
10701113228,223,5,0,49,38
10701113229,351,0,3,68,43
10701113230,306,0,0,87,40
10701113301,3,0,0,0,0
10701113401,0,0,0,0,0
10701113402,201,0,3,65,29
10701113403,210,0,0,57,24
10701113404,227,0,0,47,38
10701113405,103,0,0,27,12
10701113406,196,0,0,30,27
10701113407,128,0,3,39,13
10701113409,121,0,0,42,20
10701113410,156,0,0,57,20
10701113411,181,0,0,54,27
10701113412,114,0,0,32,13
10701113413,121,0,0,47,16
